Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;05:00;2958;19;5584;91;0;22;-;183;-2941
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;05:30;2891;19;5633;73;0;22;-;183;-3040
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;06:00;2976;19;5640;62;0;22;-;186;-2952
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;06:30;3056;19;5641;59;0;21;-;188;-2873
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;07:00;3104;19;5631;60;1;21;-;188;-2815
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;07:30;3069;20;5640;51;1;20;-;189;-2852
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;08:00;3046;20;5554;43;17;38;-;187;-2813
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;08:30;3210;19;5543;42;125;45;-;186;-2751
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;09:00;3345;20;5560;44;313;61;-;191;-2843
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;09:30;3577;19;5576;32;574;116;-;191;-2930
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;10:00;3646;19;5572;14;837;119;-;190;-3104
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;10:30;3865;19;5548;9;1072;52;-;195;-3029
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;11:00;3870;20;5526;8;1288;49;-;194;-3215
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;11:30;4036;19;5481;12;1410;42;-;190;-3118
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;12:00;4105;21;5515;16;1568;42;-;192;-3248
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;12:30;4244;20;5526;23;1659;26;-;192;-3203
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;13:00;4288;19;5581;26;1708;22;-;188;-3256
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;13:30;4130;19;5257;25;1754;21;-;190;-3136
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;14:00;4091;19;4925;22;1777;23;-;188;-2863
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;14:30;4081;19;4523;17;1789;25;-;184;-2476
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;15:00;3916;19;4466;17;1760;24;-;186;-2556
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;15:30;3921;19;4427;15;1687;21;-;171;-2420
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;16:00;3791;19;4404;19;1579;22;-;182;-2434
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;16:30;3665;20;4545;18;1433;22;-;182;-2556
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;17:00;3708;19;4611;18;1261;22;-;180;-2404
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;17:30;3647;19;5170;18;1044;22;-;182;-2808
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;18:00;3720;19;5509;18;797;41;-;182;-2845
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;18:30;3809;19;5621;28;530;160;-;186;-2735
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;19:00;3842;19;5632;37;294;157;-;190;-2486
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;19:30;3878;19;5638;49;118;160;-;190;-2297
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;20:00;3916;19;5642;77;22;321;-;189;-2354
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;20:30;3809;19;5647;136;0;217;-;193;-2404
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;21:00;3895;20;5656;181;0;259;-;192;-2412
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;21:30;3717;19;5661;217;0;289;-;191;-2659
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;22:00;3644;20;5664;223;0;172;-;195;-2629
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;22:30;3652;19;5664;227;0;92;-;191;-2540
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;23:00;3964;19;5668;241;0;90;-;186;-2239
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;23:30;3741;19;5668;247;0;36;-;187;-2415
Nouvelle-Aquitaine;Donnees definitives;15/09/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;00:00;3779;19;5575;253;0;30;-;186;-2283
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;00:30;3620;19;5601;279;0;31;-;186;-2495
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;01:00;3461;19;5511;266;0;26;-;184;-2544
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;01:30;3497;19;5509;247;0;21;-;186;-2485
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;02:00;3374;20;5487;220;0;22;-;178;-2552
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;02:30;3384;19;5548;221;0;23;-;176;-2603
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;03:00;3153;18;5473;194;0;23;-;178;-2732
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;03:30;3062;20;5549;160;0;24;-;179;-2870
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;04:00;2933;20;5560;129;0;24;-;176;-2975
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;04:30;3011;20;5567;116;0;22;-;182;-2895
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;05:00;3068;20;5541;114;0;22;-;185;-2814
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;05:30;3242;20;5505;127;0;23;-;186;-2618
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;06:00;3395;20;5629;107;0;42;-;186;-2588
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;06:30;3601;19;5556;98;0;127;-;194;-2392
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;07:00;3965;19;5675;90;0;252;-;191;-2263
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;07:30;4102;19;5588;91;0;234;-;192;-2022
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;08:00;4252;20;5661;87;14;258;-;194;-1981
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;08:30;4361;19;5636;71;118;250;-;191;-1925
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;09:00;4517;20;5639;71;301;423;-;187;-2125
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;09:30;4681;19;5631;55;529;410;-;189;-2152
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;10:00;4758;18;5684;29;789;415;-;189;-2365
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;10:30;4872;18;5696;20;1025;358;-;186;-2431
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;11:00;4909;18;5691;14;1249;400;-;184;-2648
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;11:30;5029;19;5684;14;1428;137;-;187;-2439
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;12:00;5065;24;5613;18;1561;128;-;186;-2466
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;12:30;4967;25;5609;22;1649;99;-;184;-2621
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;13:00;5139;19;5598;26;1719;77;-;190;-2490
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;13:30;5068;19;5624;26;1766;21;-;187;-2575
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;14:00;5142;19;5592;23;1770;18;-;186;-2466
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;14:30;5125;20;5629;21;1755;50;-;187;-2536
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;15:00;5080;19;5604;18;1721;38;-;187;-2507
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;15:30;5034;19;5608;17;1654;77;-;190;-2532
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;16:00;4947;19;5625;17;1548;78;-;175;-2514
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;16:30;4878;20;5642;17;1422;87;-;178;-2488
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;17:00;4817;20;5641;20;1253;69;-;179;-2364
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;17:30;4672;20;5642;21;1060;132;-;182;-2385
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;18:00;4680;20;5640;27;811;127;-;184;-2128
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;18:30;4712;20;5640;33;557;233;-;182;-1953
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;19:00;4786;19;5644;46;310;461;-;175;-1870
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;19:30;4630;20;5647;70;124;518;-;179;-1926
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;20:00;4575;20;5650;112;22;487;-;171;-1887
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;20:30;4522;20;5638;179;0;437;-;181;-1933
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;21:00;4369;19;5555;250;0;408;-;183;-2047
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;21:30;4117;20;5587;306;0;303;-;185;-2283
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;22:00;3966;20;5562;322;0;163;-;183;-2284
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;22:30;4061;20;5438;306;0;212;-;184;-2099
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;23:00;4313;20;5451;296;0;211;-;184;-1849
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;23:30;4040;20;5498;272;0;118;-;183;-2051
Nouvelle-Aquitaine;Donnees definitives;16/09/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;00:00;4025;18;5413;262;0;240;-;179;-2087
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;00:30;3912;20;5447;255;0;165;-;186;-2160
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;01:00;3643;20;5331;260;0;144;-;183;-2294
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;01:30;3710;20;5464;246;0;161;-;186;-2366
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;02:00;3555;20;5366;242;0;146;-;184;-2402
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;02:30;3730;19;5463;242;0;260;-;183;-2437
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;03:00;3423;20;5425;241;0;154;-;183;-2600
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;03:30;3281;20;5589;244;0;180;-;180;-2931
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;04:00;3298;20;5592;240;0;23;-;179;-2756
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;04:30;3185;20;5573;253;0;23;-;179;-2862
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;05:00;3210;19;5577;259;0;21;-;180;-2845
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;05:30;3326;19;5589;252;0;21;-;181;-2737
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;06:00;3417;19;5656;249;0;57;-;183;-2747
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;06:30;3687;19;5706;239;0;160;-;180;-2617
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;07:00;3984;22;5706;242;0;249;-;179;-2414
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;07:30;4159;20;5707;237;0;295;-;182;-2281
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;08:00;4189;20;5710;248;12;304;-;180;-2286
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;08:30;4312;20;5711;220;100;452;-;184;-2375
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;09:00;4427;20;5715;188;265;352;-;179;-2291
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;09:30;4550;19;5715;155;469;292;-;182;-2282
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;10:00;4693;20;5715;147;701;212;-;183;-2285
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;10:30;4734;21;5711;129;969;213;-;180;-2488
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;11:00;4811;21;5704;114;1217;207;-;183;-2636
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;11:30;4877;20;5701;115;1402;137;-;178;-2676
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;12:00;4909;21;5693;110;1537;143;-;174;-2768
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;12:30;4876;20;5603;125;1665;140;-;174;-2851
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;13:00;5024;19;5578;141;1755;136;-;171;-2777
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;13:30;4915;20;5619;167;1810;148;-;173;-3021
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;14:00;5045;20;5600;160;1825;28;-;170;-2758
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;14:30;5158;20;5599;143;1808;46;-;169;-2628
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;15:00;5078;21;5561;142;1758;29;-;169;-2603
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;15:30;5016;21;5588;156;1687;21;-;168;-2624
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;16:00;4931;25;5570;175;1585;29;-;168;-2619
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;16:30;4783;20;5514;208;1441;38;-;170;-2606
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;17:00;4688;20;5458;227;1257;56;-;171;-2500
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;17:30;4609;20;5542;253;1041;104;-;167;-2517
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;18:00;4476;19;5580;272;778;96;-;170;-2440
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;18:30;4430;20;5579;287;535;94;-;169;-2253
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;19:00;4476;20;5614;315;292;91;-;167;-2024
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;19:30;4393;20;5612;325;114;104;-;171;-1952
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;20:00;4339;20;5605;344;17;102;-;172;-1922
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;20:30;4386;19;5612;406;0;109;-;169;-1929
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;21:00;4196;19;5552;425;0;108;-;171;-2078
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;21:30;4165;19;5581;437;0;97;-;171;-2139
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;22:00;3999;19;5384;437;0;98;-;176;-2114
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;22:30;4006;19;5360;427;0;97;-;175;-2072
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;23:00;4209;19;5479;428;0;168;-;173;-2057
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;23:30;4083;19;5393;411;0;110;-;176;-2025
Nouvelle-Aquitaine;Donnees definitives;17/09/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;00:00;4009;19;5360;389;0;42;-;178;-1979
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;00:30;3872;19;5521;386;0;30;-;176;-2259
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;01:00;3649;19;5458;372;0;23;-;183;-2406
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;01:30;3764;20;5520;386;0;21;-;183;-2365
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;02:00;3536;19;5485;402;0;21;-;185;-2576
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;02:30;3544;19;5485;406;0;21;-;183;-2571
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;03:00;3387;19;5485;421;0;20;-;183;-2741
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;03:30;3250;19;5542;412;0;20;-;182;-2925
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;18/09/2019;04:00;3254;19;5541;429;0;20;-;183;-2938
