Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees definitives;22/10/2020;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;22/10/2020;23:30;4433;47;5641;130;1;493;-;143;-2022
Nouvelle-Aquitaine;Donnees definitives;22/10/2020;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;00:00;4402;46;5648;163;1;505;-;147;-2109
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;00:30;4365;46;5647;204;1;562;-;150;-2245
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;01:00;4072;46;5644;266;1;501;-;148;-2533
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;01:30;4136;46;5647;210;1;451;-;149;-2368
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;02:00;4031;47;5637;127;1;449;-;151;-2381
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;02:30;4011;46;5642;111;1;454;-;151;-2394
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;03:00;3800;46;5469;105;1;378;-;149;-2348
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;03:30;3572;47;5035;101;1;380;-;150;-2142
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;04:00;3547;47;4850;103;1;379;-;147;-1980
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;04:30;3521;47;4697;116;1;376;-;144;-1859
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;05:00;3565;47;4661;116;1;380;-;147;-1787
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;05:30;3624;46;4662;122;1;382;-;151;-1740
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;06:00;3745;47;4661;126;1;468;-;150;-1707
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;06:30;4013;47;4662;143;1;486;-;148;-1473
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;07:00;4267;47;4662;131;1;562;-;146;-1282
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;07:30;4539;48;4663;146;1;651;-;142;-1112
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;08:00;4766;47;4664;146;1;832;-;138;-1063
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;08:30;4844;47;4664;140;2;824;-;145;-977
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;09:00;4948;48;4667;130;22;827;-;143;-887
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;09:30;5092;51;4668;114;92;885;-;144;-862
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;10:00;5201;54;4664;104;253;874;-;143;-892
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;10:30;5202;51;4665;123;352;797;-;144;-931
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;11:00;5200;48;4663;83;408;798;-;141;-942
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;11:30;5175;51;4664;88;529;785;-;140;-1082
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;12:00;5271;47;4566;111;642;760;-;141;-997
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;12:30;5250;48;4355;116;655;733;-;146;-802
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;13:00;5256;47;4357;141;700;731;-;147;-868
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;13:30;5060;47;4357;212;810;674;-;146;-1185
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;14:00;5065;47;4354;223;721;586;-;149;-1013
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;14:30;5002;51;4351;236;817;571;-;148;-1173
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;15:00;4841;55;4353;272;905;558;-;147;-1449
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;15:30;4752;56;4351;320;884;577;-;144;-1580
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;16:00;4534;55;4351;347;812;566;-;150;-1747
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;16:30;4374;52;4349;401;717;609;-;150;-1904
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;17:00;4324;47;4343;405;631;536;-;153;-1790
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;17:30;4308;48;4342;434;431;568;-;158;-1673
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;18:00;4350;48;4342;380;299;661;-;154;-1533
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;18:30;4531;47;4344;366;94;647;-;148;-1116
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;19:00;4684;47;4344;368;7;673;-;151;-907
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;19:30;5064;47;4548;357;2;815;-;152;-857
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;20:00;5065;47;4606;333;1;787;-;154;-863
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;20:30;4948;47;4695;339;1;733;-;153;-1019
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;21:00;4677;46;4765;306;1;644;-;153;-1238
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;21:30;4644;47;4765;263;1;505;-;155;-1092
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;22:00;4472;47;4767;213;1;465;-;159;-1180
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;22:30;4579;47;4848;207;1;449;-;158;-1131
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;23:00;4758;48;4920;231;1;455;-;155;-1051
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;23:30;4633;47;4972;243;1;396;-;158;-1185
Nouvelle-Aquitaine;Donnees definitives;23/10/2020;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;00:00;4585;47;5283;248;1;449;-;150;-1593
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;00:30;4553;49;5541;277;1;443;-;143;-1900
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;01:00;4314;49;5594;303;1;375;-;146;-2153
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;01:30;4430;48;5595;323;1;370;-;148;-2055
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;02:00;4207;49;5596;309;1;368;-;148;-2263
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;02:30;4172;48;5605;327;1;321;-;148;-2277
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;03:00;4010;48;5618;342;1;321;-;149;-2468
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;03:30;3819;51;5619;363;1;253;-;150;-2619
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;04:00;3747;52;5618;371;1;252;-;153;-2700
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;04:30;3688;52;5618;395;1;256;-;153;-2785
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;05:00;3696;52;5619;409;1;257;-;154;-2796
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;05:30;3699;52;5618;383;1;259;-;155;-2769
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;06:00;3722;52;5619;428;1;267;-;152;-2796
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;06:30;3849;51;5620;460;1;267;-;155;-2706
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;07:00;4004;52;5620;463;1;298;-;152;-2581
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;07:30;4006;51;5619;469;1;396;-;154;-2684
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;08:00;4194;52;5618;508;1;429;-;155;-2568
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;08:30;4266;52;5624;504;2;458;-;154;-2529
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;09:00;4418;52;5626;520;67;447;-;157;-2451
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;09:30;4490;51;5622;566;211;443;-;160;-2564
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;10:00;4664;50;5618;569;364;454;-;164;-2555
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;10:30;4628;47;5618;569;552;462;-;159;-2778
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;11:00;4667;47;5608;584;691;460;-;161;-2885
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;11:30;4623;46;5609;605;895;455;-;164;-3152
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;12:00;4793;46;5609;626;992;452;-;164;-3096
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;12:30;4852;51;5611;627;1042;396;-;161;-3037
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;13:00;4909;52;5610;661;1085;321;-;162;-2982
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;13:30;4755;54;5608;681;1165;263;-;164;-3181
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;14:00;4752;55;5523;690;1278;265;-;162;-3221
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;14:30;4667;55;5528;709;1267;266;-;162;-3320
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;15:00;4440;61;5530;692;1210;260;-;162;-3475
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;15:30;4341;60;5532;677;1100;260;-;162;-3450
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;16:00;4121;56;5519;633;962;262;-;161;-3472
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;16:30;4075;54;5539;608;813;258;-;165;-3362
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;17:00;4029;54;5532;592;607;275;-;166;-3196
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;17:30;4058;54;5538;607;387;265;-;162;-2955
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;18:00;4113;55;5536;630;195;348;-;163;-2816
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;18:30;4222;60;5541;661;76;366;-;163;-2645
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;19:00;4424;59;5606;694;6;366;-;158;-2466
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;19:30;4714;59;5606;742;2;358;-;159;-2211
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;20:00;4709;60;5604;758;1;360;-;159;-2233
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;20:30;4518;61;5603;772;1;286;-;164;-2368
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;21:00;4446;60;5607;791;0;284;-;164;-2461
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;21:30;4281;61;5603;807;0;246;-;163;-2600
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;22:00;4218;61;5524;814;1;245;-;162;-2589
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;22:30;4371;61;5472;790;1;238;-;166;-2356
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;23:00;4614;61;5443;821;1;392;-;166;-2271
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;23:30;4487;61;5503;835;1;233;-;164;-2308
Nouvelle-Aquitaine;Donnees definitives;24/10/2020;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;00:00;4504;61;5478;843;1;231;-;163;-2272
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;00:30;4418;60;5263;822;1;302;-;161;-2191
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;01:00;4237;60;4719;857;1;229;-;160;-1789
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;01:30;4363;60;4619;878;1;228;-;164;-1587
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;02:00;4400;60;4674;848;1;233;-;159;-1574
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;02:30;4020;53;4560;776;1;220;-;153;-1742
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;03:00;3195;53;3940;743;1;219;-;154;-1915
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;03:30;3510;61;3722;660;1;216;-;155;-1305
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;04:00;3331;61;3692;576;1;214;-;155;-1368
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;04:30;3312;60;3657;521;1;212;-;150;-1288
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;05:00;3384;61;3675;472;1;212;-;155;-1193
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;05:30;3520;61;4358;416;1;295;-;151;-1761
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;06:00;3464;60;4641;372;1;291;-;154;-2054
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;06:30;3685;60;5096;448;1;286;-;159;-2365
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;07:00;3791;60;5290;476;1;206;-;156;-2399
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;07:30;3749;60;5237;495;2;205;-;157;-2407
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;08:00;3836;59;5244;433;12;202;-;158;-2271
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;08:30;4021;57;5283;355;58;202;-;162;-2095
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;09:00;4226;57;5357;313;79;197;-;158;-1935
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;09:30;4492;56;5372;311;133;175;-;161;-1716
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;10:00;4564;56;5473;271;172;270;-;162;-1839
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;10:30;4644;55;5545;269;222;182;-;158;-1788
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;11:00;4655;56;5586;266;299;188;-;157;-1898
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;11:30;4693;55;5597;279;425;255;-;162;-2081
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;12:00;4817;55;5579;358;478;256;-;159;-2069
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;12:30;4940;58;5572;358;481;253;-;161;-1943
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;13:00;4982;58;5574;416;440;256;-;159;-1920
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;13:30;4787;55;5570;460;382;261;-;157;-2098
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;14:00;4729;57;5562;495;372;184;-;157;-2097
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;14:30;4586;57;5578;474;301;191;-;160;-2175
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;15:00;4535;58;5568;541;218;207;-;160;-2218
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;15:30;4548;58;5557;572;176;217;-;159;-2192
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;16:00;4413;58;5620;487;128;204;-;160;-2244
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;16:30;4490;54;5619;437;93;245;-;159;-2118
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;17:00;4382;54;5621;420;69;271;-;161;-2213
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;17:30;4472;55;5625;422;21;461;-;158;-2270
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;18:00;4613;54;5628;431;6;534;-;159;-2200
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;18:30;4864;54;5630;329;2;412;-;158;-1720
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;19:00;5040;55;5628;313;1;691;-;156;-1804
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;19:30;5054;54;5626;294;1;685;-;150;-1756
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;20:00;4946;54;5627;316;1;677;-;157;-1886
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;20:30;4893;54;5624;294;1;443;-;157;-1681
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;21:00;4816;54;5624;288;1;295;-;160;-1606
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;21:30;4672;54;5623;297;1;282;-;157;-1742
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;22:00;4472;57;5506;323;1;279;-;156;-1849
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;22:30;4572;58;5524;264;1;332;-;155;-1761
Nouvelle-Aquitaine;Donnees definitives;25/10/2020;22:45;;;;;;;;;
