Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees temps reel;23/10/2022;21:15;3583;102;2754;822;0;119;-;178;-392
Nouvelle-Aquitaine;Donnees temps reel;23/10/2022;21:30;3385;102;2754;814;0;119;-;179;-583
Nouvelle-Aquitaine;Donnees temps reel;23/10/2022;21:45;3462;103;2754;802;0;117;-;179;-493
Nouvelle-Aquitaine;Donnees temps reel;23/10/2022;22:00;3420;102;2754;802;0;118;-;179;-535
Nouvelle-Aquitaine;Donnees temps reel;23/10/2022;22:15;3538;103;2754;801;0;117;-;180;-417
Nouvelle-Aquitaine;Donnees temps reel;23/10/2022;22:30;3560;103;2754;764;0;114;-;179;-355
Nouvelle-Aquitaine;Donnees temps reel;23/10/2022;22:45;3704;103;2754;718;0;115;-;180;-167
Nouvelle-Aquitaine;Donnees temps reel;23/10/2022;23:00;3652;103;2754;691;0;115;-;180;-191
Nouvelle-Aquitaine;Donnees temps reel;23/10/2022;23:15;3461;103;2754;692;0;110;-;180;-378
Nouvelle-Aquitaine;Donnees temps reel;23/10/2022;23:30;3426;103;2754;666;0;107;-;180;-384
Nouvelle-Aquitaine;Donnees temps reel;23/10/2022;23:45;3588;103;2754;669;0;102;-;181;-221
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;00:00;3538;104;2743;636;0;115;-;182;-241
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;00:15;3627;104;2551;636;0;168;-;180;-13
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;00:30;3478;104;2305;609;0;164;-;179;116
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;00:45;3398;104;2081;616;0;161;-;179;258
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;01:00;3391;104;2047;604;0;158;-;178;300
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;01:15;3511;104;2050;576;0;90;-;178;513
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;01:30;3488;104;2063;541;0;89;-;176;515
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;01:45;3410;104;1805;532;0;90;-;174;706
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;02:00;3392;104;1630;501;0;89;-;172;895
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;02:15;3406;104;1469;518;0;101;-;172;1042
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;02:30;3298;104;1427;519;0;102;-;178;968
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;02:45;3234;104;1429;537;0;100;-;176;888
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;03:00;3152;104;1436;533;0;101;-;178;801
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;03:15;3141;104;1442;539;0;102;-;179;775
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;03:30;3078;104;1438;511;0;103;-;180;742
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;03:45;3002;104;1433;480;0;103;-;180;702
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;04:00;2906;104;1440;482;0;101;-;180;598
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;04:15;2896;104;1460;459;0;101;-;180;591
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;04:30;2961;104;1750;446;0;100;-;180;381
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;04:45;2901;104;2065;474;0;101;-;180;-23
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;05:00;2999;104;2068;476;0;99;-;180;72
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;05:15;2940;104;2070;466;0;98;-;180;22
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;05:30;3130;104;2067;489;0;101;-;180;188
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;05:45;3144;105;2070;441;0;105;-;180;244
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;06:00;3203;105;2060;458;0;104;-;182;295
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;06:15;3328;105;2302;468;0;115;-;180;159
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;06:30;3342;104;2463;491;0;117;-;180;-13
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;06:45;3559;104;2626;472;0;112;-;182;62
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;07:00;3620;105;2754;467;0;109;-;180;6
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;07:15;3740;104;2754;472;0;114;-;182;114
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;07:30;3780;104;2754;499;61;112;-;180;70
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;07:45;3796;105;2754;516;62;120;-;182;58
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;08:00;3917;105;2754;514;61;154;-;180;149
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;08:15;3961;105;2754;553;62;179;-;180;129
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;08:30;3990;105;2754;575;64;203;-;180;109
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;08:45;3979;105;2742;546;71;203;-;182;129
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;09:00;4000;106;2729;578;124;191;-;180;93
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;09:15;4032;105;2729;548;197;122;-;181;150
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;09:30;3973;105;2729;532;299;148;-;181;-20
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;09:45;4086;105;2722;523;433;122;-;185;-4
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;10:00;4056;104;2728;503;590;119;-;186;-173
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;10:15;4047;105;2723;493;737;117;-;190;-317
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;10:30;4144;105;2723;458;853;123;-;183;-301
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;10:45;4198;104;2720;480;999;122;-;182;-408
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;11:00;4212;103;2724;481;1110;121;-;192;-519
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;11:15;4174;103;2718;507;1295;111;-;187;-747
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;11:30;4347;103;2731;558;1608;111;-;189;-953
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;11:45;4320;102;2723;598;1690;113;-;190;-1096
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;12:00;4213;101;2728;623;1723;110;-;190;-1262
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;12:15;4180;100;2730;695;1763;114;-;192;-1414
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;12:30;4103;99;2729;748;1744;116;-;193;-1527
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;12:45;4074;99;2731;786;1838;108;-;193;-1681
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;13:00;4029;99;2729;776;1886;110;-;193;-1765
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;13:15;4102;98;2728;848;1856;109;-;195;-1731
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;13:30;4272;99;2727;895;1953;103;-;191;-1696
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;13:45;4171;99;2730;817;1933;101;-;191;-1699
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;14:00;4243;98;2730;829;1903;98;-;193;-1607
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;14:15;4345;99;2722;865;1824;98;-;192;-1456
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;14:30;4201;99;2731;871;1741;98;-;197;-1536
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;14:45;4269;99;2729;834;1760;100;-;196;-1449
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;15:00;4121;99;2728;752;1697;100;-;199;-1454
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;15:15;4149;98;2726;769;1618;97;-;196;-1355
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;15:30;4046;98;2727;787;1460;96;-;197;-1318
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;15:45;4065;99;2729;767;1499;96;-;195;-1321
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;16:00;4007;99;2728;799;1384;98;-;192;-1293
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;16:15;3903;98;2731;741;1278;98;-;192;-1235
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;16:30;3813;98;2727;679;1186;99;-;190;-1166
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;16:45;3762;98;2732;642;1015;95;-;189;-1011
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;17:00;3547;98;2751;630;825;97;-;189;-1042
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;17:15;3703;99;2736;606;741;99;-;187;-766
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;17:30;3704;99;2749;601;577;101;-;182;-605
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;17:45;3637;99;2754;562;447;98;-;182;-506
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;18:00;3711;98;2754;481;334;96;-;181;-232
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;18:15;3727;98;2754;464;225;101;-;183;-97
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;18:30;3834;99;2754;447;135;111;-;180;108
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;18:45;3944;100;2754;365;91;107;-;180;347
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;19:00;4099;101;2754;305;65;127;-;180;567
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;19:15;4332;101;2754;303;59;186;-;181;748
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;19:30;4367;101;2754;269;61;187;-;182;813
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;19:45;4333;101;2754;248;59;189;-;181;800
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;20:00;4217;102;2754;233;59;180;-;180;710
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;20:15;4038;102;2754;250;0;113;-;182;637
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;20:30;3974;102;2754;268;0;114;-;181;555
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;20:45;3803;102;2754;285;0;113;-;180;369
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;21:00;3720;103;2754;308;0;116;-;180;259
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;21:15;3654;103;2754;318;0;108;-;178;193
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;21:30;3592;103;2754;356;0;107;-;180;92
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;21:45;3581;103;2708;366;0;105;-;180;119
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;22:00;3664;103;2723;364;0;104;-;180;190
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;22:15;3590;103;2754;345;0;106;-;182;100
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;22:30;3713;103;2731;326;0;101;-;180;272
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;22:45;3932;103;2750;328;0;100;-;181;470
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;23:00;3854;104;2707;302;0;101;-;182;458
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;23:15;3738;105;2754;309;0;101;-;180;289
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;23:30;3795;104;2735;294;0;102;-;182;379
Nouvelle-Aquitaine;Donnees temps reel;24/10/2022;23:45;3834;104;2733;273;0;101;-;180;443
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;00:00;3750;104;2715;229;0;100;-;180;422
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;00:15;3906;105;2651;241;0;100;-;181;628
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;00:30;3701;105;2417;226;0;99;-;182;673
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;00:45;3525;105;2174;213;0;100;-;182;750
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;01:00;3665;105;2045;205;0;99;-;181;1030
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;01:15;3872;105;2104;194;0;101;-;181;1187
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;01:30;3733;104;2090;173;0;102;-;180;1084
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;01:45;3652;104;2097;179;0;100;-;182;990
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;02:00;3645;105;2089;181;0;100;-;181;990
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;02:15;3734;105;2064;190;0;100;-;181;1094
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;02:30;3605;105;2085;194;0;100;-;180;941
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;02:45;3465;105;2077;192;0;100;-;179;812
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;03:00;3388;105;2064;189;0;90;-;180;760
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;03:15;3314;105;2075;194;0;90;-;180;670
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;03:30;3193;105;2085;192;0;92;-;180;539
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;03:45;3198;105;1878;183;0;90;-;179;763
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;04:00;3205;106;1633;180;0;88;-;180;1019
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;04:15;3182;62;1459;183;0;88;-;179;1210
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;04:30;3144;62;1461;182;0;90;-;181;1168
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;04:45;3169;62;1519;182;0;82;-;182;1142
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;05:00;3202;62;1447;193;0;83;-;179;1237
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;05:15;3177;62;1470;187;0;83;-;179;1196
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;05:30;3276;62;1474;189;0;84;-;182;1284
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;05:45;3335;62;1494;203;0;83;-;180;1313
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;06:00;3428;62;1491;198;0;82;-;180;1415
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;06:15;3486;63;1769;235;0;94;-;180;1145
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;06:30;3613;63;2028;247;0;91;-;181;1004
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;06:45;3671;63;2085;253;0;92;-;181;996
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;07:00;3777;63;2096;241;0;92;-;181;1104
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;07:15;3844;63;2328;255;0;93;-;181;924
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;07:30;4033;63;2529;268;61;92;-;182;838
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;07:45;4120;63;2715;258;61;102;-;180;740
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;08:00;4197;62;2754;243;60;98;-;183;796
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;08:15;4218;63;2754;246;61;102;-;182;811
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;08:30;4240;63;2754;248;62;107;-;181;825
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;08:45;4201;64;2754;265;62;114;-;180;763
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;09:00;4244;102;2754;280;76;118;-;182;731
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;09:15;4177;102;2754;309;118;114;-;182;598
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;09:30;4205;101;2754;340;190;123;-;182;515
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;09:45;4214;101;2754;371;259;105;-;181;443
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;10:00;4351;100;2754;373;330;113;-;182;499
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;10:15;4285;100;2754;374;478;116;-;179;285
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;10:30;4327;100;2753;360;605;115;-;184;209
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;10:45;4389;100;2753;330;752;111;-;186;157
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;11:00;4422;100;2753;296;824;106;-;184;159
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;11:15;4314;100;2753;269;845;102;-;183;62
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;11:30;4352;100;2753;248;872;107;-;184;88
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;11:45;4484;98;2753;226;897;111;-;184;215
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;12:00;4505;99;2752;214;964;108;-;183;185
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;12:15;4371;99;2753;206;967;108;-;186;52
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;12:30;4444;99;2752;248;1018;208;-;186;-68
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;12:45;4437;97;2752;251;1005;203;-;183;-55
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;13:00;4361;97;2752;257;1015;202;-;187;-150
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;13:15;4314;97;2752;272;1026;148;-;184;-164
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;13:30;4440;97;2752;280;1043;106;-;183;-21
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;13:45;4428;96;2752;274;1056;108;-;183;-41
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;14:00;4561;95;2752;300;1101;104;-;181;28
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;14:15;4544;95;2752;306;1021;107;-;181;83
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;14:30;4356;96;2752;313;977;111;-;179;-72
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;14:45;4371;96;2752;340;863;108;-;184;27
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;15:00;4325;96;2753;339;802;106;-;174;55
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;15:15;4264;95;2753;350;684;101;-;172;109
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;15:30;4180;95;2753;368;620;99;-;173;71
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;15:45;4165;95;2753;363;596;101;-;173;85
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;16:00;4028;95;2753;358;603;153;-;173;-106
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;16:15;4049;95;2753;391;576;200;-;176;-142
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;16:30;3944;95;2753;416;583;197;-;179;-279
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;16:45;3960;95;2753;402;659;198;-;176;-324
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;17:00;3927;95;2753;387;621;198;-;176;-304
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;17:15;3811;95;2753;403;512;93;-;175;-221
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;17:30;3848;95;2754;412;457;101;-;184;-154
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;17:45;3803;95;2754;408;428;96;-;181;-159
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;18:00;3787;95;2754;407;262;117;-;178;-26
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;18:15;3973;96;2754;435;163;170;-;178;176
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;18:30;4067;96;2754;419;105;179;-;178;336
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;18:45;4194;95;2754;436;74;194;-;178;463
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;19:00;4403;96;2754;458;61;208;-;176;650
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;19:15;4398;97;2754;451;60;204;-;178;655
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;19:30;4479;97;2754;473;60;190;-;177;728
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;19:45;4389;97;2754;500;59;121;-;179;679
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;20:00;4393;97;2754;519;59;120;-;178;666
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;20:15;4135;98;2754;523;0;109;-;178;473
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;20:30;4038;98;2754;477;0;111;-;180;417
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;20:45;3916;98;2754;449;0;112;-;178;325
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;21:00;3908;98;2754;512;0;109;-;180;255
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;21:15;3806;98;2754;474;0;115;-;180;185
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;21:30;3685;98;2754;457;0;121;-;180;75
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;21:45;3652;98;2754;398;0;121;-;180;102
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;22:00;3559;98;2754;417;0;126;-;180;-17
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;22:15;3716;98;2754;521;0;127;-;180;36
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;22:30;3715;98;2754;540;0;129;-;181;13
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;22:45;3942;97;2754;539;0;126;-;181;246
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;23:00;3820;98;2754;476;0;121;-;180;190
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;23:15;3784;98;2754;468;0;120;-;182;162
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;23:30;3712;99;2754;447;0;121;-;180;111
Nouvelle-Aquitaine;Donnees temps reel;25/10/2022;23:45;3732;99;2754;451;0;112;-;182;133
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;00:00;3670;99;2754;480;0;114;-;180;44
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;00:15;3797;98;2754;519;0;108;-;181;137
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;00:30;3631;99;2754;545;0;111;-;182;-60
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;00:45;3492;99;2754;597;0;110;-;180;-248
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;01:00;3469;100;2754;614;0;106;-;180;-285
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;01:15;3678;99;2754;637;0;103;-;181;-96
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;01:30;3615;99;2754;624;0;108;-;180;-151
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;01:45;3510;99;2754;602;0;107;-;180;-232
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;02:00;3504;99;2754;605;0;106;-;180;-241
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;02:15;3548;99;2754;552;0;106;-;180;-143
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;02:30;3400;99;2754;487;0;103;-;180;-223
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;02:45;3326;99;2754;471;0;102;-;181;-282
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;03:00;3207;99;2754;436;0;102;-;182;-366
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;03:15;3115;100;2754;381;0;99;-;182;-401
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;03:30;3103;100;2754;348;0;94;-;181;-374
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;03:45;3041;99;2754;299;0;96;-;182;-389
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;04:00;3022;100;2754;289;0;88;-;181;-389
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;04:15;3040;100;2754;252;0;87;-;182;-335
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;04:30;3015;100;2754;241;0;81;-;182;-343
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;04:45;3038;100;2754;210;0;90;-;180;-295
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;05:00;3108;101;2754;181;0;86;-;180;-194
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;05:15;3150;101;2754;170;0;87;-;180;-142
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;05:30;3192;100;2754;166;0;88;-;182;-98
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;05:45;3205;101;2754;166;0;92;-;180;-89
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;06:00;3343;101;2754;172;0;96;-;182;38
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;06:15;3433;101;2754;170;0;96;-;180;132
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;06:30;3484;101;2754;172;0;98;-;181;177
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;06:45;3564;101;2754;228;0;101;-;180;200
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;07:00;3700;101;2754;286;0;100;-;176;283
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;07:15;3832;101;2754;373;0;105;-;176;322
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;07:30;3960;101;2754;373;61;107;-;174;390
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;07:45;4008;101;2754;383;61;147;-;174;389
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;08:00;4197;101;2754;422;61;142;-;174;544
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;08:15;4181;101;2754;451;61;145;-;175;494
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;08:30;4139;101;2754;454;62;149;-;175;444
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;08:45;4109;101;2754;444;64;169;-;174;403
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;09:00;4143;101;2754;496;88;168;-;174;361
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;09:15;4201;101;2754;521;182;163;-;175;304
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;09:30;4102;101;2754;577;317;169;-;176;8
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;09:45;4211;101;2754;607;475;170;-;175;-70
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;10:00;4254;101;2754;614;608;167;-;175;-165
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;10:15;4214;100;2753;561;704;144;-;177;-226
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;10:30;4240;100;2753;477;898;120;-;180;-288
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;10:45;4292;100;2753;422;1067;118;-;181;-349
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;11:00;4323;101;2753;389;1146;164;-;187;-416
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;11:15;4272;99;2753;411;1300;167;-;177;-635
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;11:30;4286;100;2752;416;1378;169;-;178;-706
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;11:45;4328;98;2752;392;1525;164;-;193;-796
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;12:00;4287;99;2752;406;1539;156;-;192;-857
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;12:15;4183;97;2752;391;1612;125;-;191;-985
Nouvelle-Aquitaine;Donnees temps reel;26/10/2022;12:30;4157;97;2752;386;1607;127;-;178;-990
