Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;11/12/2018;23:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;00:00;6374;2541;12482;66;0;992;0;110;-9817
Grand-Est;Donnees definitives;12/12/2018;00:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;00:30;6312;2383;12487;75;0;968;0;112;-9713
Grand-Est;Donnees definitives;12/12/2018;00:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;01:00;6071;2133;12494;85;0;900;0;110;-9651
Grand-Est;Donnees definitives;12/12/2018;01:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;01:30;6081;2144;12498;96;0;823;0;107;-9587
Grand-Est;Donnees definitives;12/12/2018;01:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;02:00;6150;2081;12500;101;0;800;0;109;-9440
Grand-Est;Donnees definitives;12/12/2018;02:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;02:30;6095;2211;12501;108;0;815;0;110;-9649
Grand-Est;Donnees definitives;12/12/2018;02:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;03:00;5951;2178;12469;118;0;795;-174;112;-9548
Grand-Est;Donnees definitives;12/12/2018;03:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;03:30;5839;2199;12469;123;0;784;-173;111;-9673
Grand-Est;Donnees definitives;12/12/2018;03:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;04:00;5855;2004;12468;124;0;804;-173;110;-9482
Grand-Est;Donnees definitives;12/12/2018;04:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;04:30;5763;1971;12504;144;0;823;-172;109;-9616
Grand-Est;Donnees definitives;12/12/2018;04:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;05:00;5842;1968;12512;150;0;811;-173;110;-9536
Grand-Est;Donnees definitives;12/12/2018;05:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;05:30;6048;2280;12508;154;0;806;-172;106;-9634
Grand-Est;Donnees definitives;12/12/2018;05:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;06:00;6211;2501;12510;155;0;782;0;109;-9845
Grand-Est;Donnees definitives;12/12/2018;06:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;06:30;6495;2387;12515;168;0;804;0;111;-9489
Grand-Est;Donnees definitives;12/12/2018;06:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;07:00;6805;2496;12518;207;0;805;0;110;-9331
Grand-Est;Donnees definitives;12/12/2018;07:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;07:30;7000;2479;12515;256;0;898;0;111;-9260
Grand-Est;Donnees definitives;12/12/2018;07:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;08:00;7123;2559;12517;259;0;1010;0;111;-9331
Grand-Est;Donnees definitives;12/12/2018;08:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;08:30;7108;2551;12511;291;0;999;0;111;-9354
Grand-Est;Donnees definitives;12/12/2018;08:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;09:00;7252;2551;12514;279;15;1067;0;111;-9285
Grand-Est;Donnees definitives;12/12/2018;09:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;09:30;7226;2562;12516;297;49;1084;0;107;-9388
Grand-Est;Donnees definitives;12/12/2018;09:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;10:00;7277;2559;12513;308;85;1067;0;107;-9362
Grand-Est;Donnees definitives;12/12/2018;10:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;10:30;7233;2547;12510;308;107;1062;0;109;-9410
Grand-Est;Donnees definitives;12/12/2018;10:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;11:00;7379;2547;12499;295;142;1067;0;105;-9275
Grand-Est;Donnees definitives;12/12/2018;11:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;11:30;7456;2538;12491;274;166;1068;0;107;-9188
Grand-Est;Donnees definitives;12/12/2018;11:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;12:00;7463;2557;12489;212;162;1055;0;104;-9115
Grand-Est;Donnees definitives;12/12/2018;12:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;12:30;7342;2195;12484;202;233;1043;0;103;-8917
Grand-Est;Donnees definitives;12/12/2018;12:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;13:00;7317;2030;12483;194;255;996;0;104;-8744
Grand-Est;Donnees definitives;12/12/2018;13:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;13:30;7093;1778;12487;198;162;878;0;104;-8514
Grand-Est;Donnees definitives;12/12/2018;13:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;14:00;7062;1201;12492;226;115;855;0;103;-7930
Grand-Est;Donnees definitives;12/12/2018;14:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;14:30;7054;1141;12484;237;107;877;0;103;-7894
Grand-Est;Donnees definitives;12/12/2018;14:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;15:00;6953;1131;12487;271;94;860;0;101;-7992
Grand-Est;Donnees definitives;12/12/2018;15:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;15:30;6856;1135;12478;324;46;977;0;100;-8203
Grand-Est;Donnees definitives;12/12/2018;15:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;16:00;6770;1134;12472;398;27;988;0;107;-8355
Grand-Est;Donnees definitives;12/12/2018;16:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;16:30;6732;1135;12468;454;2;982;0;108;-8415
Grand-Est;Donnees definitives;12/12/2018;16:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;17:00;6889;1139;12462;491;0;1045;0;107;-8355
Grand-Est;Donnees definitives;12/12/2018;17:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;17:30;7142;1139;12458;525;0;1032;0;110;-8121
Grand-Est;Donnees definitives;12/12/2018;17:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;18:00;7320;1143;12463;604;0;1019;0;109;-8018
Grand-Est;Donnees definitives;12/12/2018;18:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;18:30;7255;1142;12461;649;0;1024;0;111;-8132
Grand-Est;Donnees definitives;12/12/2018;18:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;19:00;7339;1148;12465;727;0;1049;0;111;-8160
Grand-Est;Donnees definitives;12/12/2018;19:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;19:30;7292;1123;12466;784;0;1051;0;111;-8242
Grand-Est;Donnees definitives;12/12/2018;19:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;20:00;7124;1102;12471;850;0;1029;0;110;-8439
Grand-Est;Donnees definitives;12/12/2018;20:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;20:30;6940;1058;12469;941;0;1010;0;112;-8650
Grand-Est;Donnees definitives;12/12/2018;20:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;21:00;6846;1055;12463;1022;0;928;0;113;-8734
Grand-Est;Donnees definitives;12/12/2018;21:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;21:30;6715;1113;12463;1079;0;948;0;111;-8999
Grand-Est;Donnees definitives;12/12/2018;21:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;22:00;6565;1083;12468;1103;0;834;0;111;-9033
Grand-Est;Donnees definitives;12/12/2018;22:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;22:30;6497;1066;12471;1140;0;824;0;109;-9113
Grand-Est;Donnees definitives;12/12/2018;22:45;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;23:00;6525;1099;12471;1143;0;826;0;109;-9122
Grand-Est;Donnees definitives;12/12/2018;23:15;;;;;;;;;
Grand-Est;Donnees definitives;12/12/2018;23:30;6530;1097;12472;1141;0;853;0;109;-9141
Grand-Est;Donnees definitives;12/12/2018;23:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;00:00;6484;1103;12470;1117;0;842;0;107;-9155
Grand-Est;Donnees definitives;13/12/2018;00:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;00:30;6391;1080;12468;1128;0;855;0;107;-9246
Grand-Est;Donnees definitives;13/12/2018;00:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;01:00;6182;1005;12475;1225;0;845;-177;110;-9302
Grand-Est;Donnees definitives;13/12/2018;01:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;01:30;6187;1105;12472;1327;0;726;-177;109;-9375
Grand-Est;Donnees definitives;13/12/2018;01:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;02:00;6282;1076;12473;1448;0;722;-176;110;-9370
Grand-Est;Donnees definitives;13/12/2018;02:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;02:30;6189;1056;12470;1447;0;704;-176;108;-9420
Grand-Est;Donnees definitives;13/12/2018;02:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;03:00;6152;999;12470;1549;0;707;0;110;-9683
Grand-Est;Donnees definitives;13/12/2018;03:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;03:30;6103;1039;12474;1594;0;728;0;111;-9843
Grand-Est;Donnees definitives;13/12/2018;03:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;04:00;6009;1031;12478;1660;0;740;-176;110;-9833
Grand-Est;Donnees definitives;13/12/2018;04:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;04:30;5984;1073;12484;1678;0;743;-176;110;-9928
Grand-Est;Donnees definitives;13/12/2018;04:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;05:00;5914;1077;12490;1734;0;748;-176;110;-10069
Grand-Est;Donnees definitives;13/12/2018;05:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;05:30;6174;1000;12489;1683;0;743;-176;107;-9674
Grand-Est;Donnees definitives;13/12/2018;05:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;06:00;6414;1055;12491;1600;0;750;-175;107;-9413
Grand-Est;Donnees definitives;13/12/2018;06:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;06:30;6808;1006;12488;1588;0;716;0;110;-9099
Grand-Est;Donnees definitives;13/12/2018;06:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;07:00;7056;1104;12490;1707;0;748;0;111;-9103
Grand-Est;Donnees definitives;13/12/2018;07:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;07:30;7312;1128;12490;1795;0;849;0;112;-9062
Grand-Est;Donnees definitives;13/12/2018;07:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;08:00;7436;1148;12486;1848;0;837;0;112;-8994
Grand-Est;Donnees definitives;13/12/2018;08:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;08:30;7383;1096;12485;1859;0;837;0;111;-9004
Grand-Est;Donnees definitives;13/12/2018;08:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;09:00;7447;1110;12484;1902;31;914;0;112;-9105
Grand-Est;Donnees definitives;13/12/2018;09:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;09:30;7450;1112;12481;1841;85;902;0;107;-9076
Grand-Est;Donnees definitives;13/12/2018;09:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;10:00;7396;1108;12477;1769;115;900;0;108;-9081
Grand-Est;Donnees definitives;13/12/2018;10:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;10:30;7402;1115;12482;1788;122;899;0;107;-9110
Grand-Est;Donnees definitives;13/12/2018;10:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;11:00;7567;1121;12483;1832;145;892;0;106;-9012
Grand-Est;Donnees definitives;13/12/2018;11:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;11:30;7645;1134;12481;1831;303;881;0;106;-9092
Grand-Est;Donnees definitives;13/12/2018;11:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;12:00;7699;1139;12481;1877;345;823;0;110;-9075
Grand-Est;Donnees definitives;13/12/2018;12:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;12:30;7611;1113;12476;1905;375;936;0;110;-9304
Grand-Est;Donnees definitives;13/12/2018;12:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;13:00;7510;1127;12476;1931;197;931;0;113;-9264
Grand-Est;Donnees definitives;13/12/2018;13:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;13:30;7287;1133;12476;1979;161;916;0;115;-9492
Grand-Est;Donnees definitives;13/12/2018;13:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;14:00;7318;1115;12462;1969;134;923;0;112;-9396
Grand-Est;Donnees definitives;13/12/2018;14:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;14:30;7153;1136;12463;2041;141;813;0;113;-9555
Grand-Est;Donnees definitives;13/12/2018;14:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;15:00;7227;1109;12463;2082;129;797;0;115;-9470
Grand-Est;Donnees definitives;13/12/2018;15:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;15:30;7203;1115;12452;2088;61;840;0;113;-9465
Grand-Est;Donnees definitives;13/12/2018;15:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;16:00;7106;1113;12453;2043;30;928;0;113;-9574
Grand-Est;Donnees definitives;13/12/2018;16:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;16:30;7162;1114;12455;1988;1;1000;0;114;-9509
Grand-Est;Donnees definitives;13/12/2018;16:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;17:00;7272;1125;12462;1964;0;1216;0;113;-9607
Grand-Est;Donnees definitives;13/12/2018;17:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;17:30;7482;1140;12460;1857;0;1211;0;109;-9295
Grand-Est;Donnees definitives;13/12/2018;17:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;18:00;7605;1146;12467;1893;0;1209;0;107;-9218
Grand-Est;Donnees definitives;13/12/2018;18:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;18:30;7744;1141;12470;1970;0;1092;0;108;-9037
Grand-Est;Donnees definitives;13/12/2018;18:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;19:00;7831;1144;12472;1974;0;1097;0;110;-8965
Grand-Est;Donnees definitives;13/12/2018;19:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;19:30;7701;1149;12471;1907;0;1048;0;112;-8985
Grand-Est;Donnees definitives;13/12/2018;19:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;20:00;7446;1139;12479;1814;0;951;0;112;-9049
Grand-Est;Donnees definitives;13/12/2018;20:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;20:30;7229;1120;12485;1714;0;873;0;113;-9076
Grand-Est;Donnees definitives;13/12/2018;20:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;21:00;7049;1103;12491;1638;0;839;0;111;-9133
Grand-Est;Donnees definitives;13/12/2018;21:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;21:30;6871;1139;12435;1667;0;853;0;112;-9335
Grand-Est;Donnees definitives;13/12/2018;21:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;22:00;6732;1109;12397;1642;0;844;0;115;-9373
Grand-Est;Donnees definitives;13/12/2018;22:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;22:30;6717;1111;12417;1578;0;850;0;113;-9353
Grand-Est;Donnees definitives;13/12/2018;22:45;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;23:00;6624;1102;12414;1567;0;811;0;115;-9384
Grand-Est;Donnees definitives;13/12/2018;23:15;;;;;;;;;
Grand-Est;Donnees definitives;13/12/2018;23:30;6741;1080;12402;1589;0;794;0;114;-9237
Grand-Est;Donnees definitives;13/12/2018;23:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;00:00;6576;1073;12384;1560;0;797;0;115;-9352
Grand-Est;Donnees definitives;14/12/2018;00:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;00:30;6505;1085;12419;1541;0;816;0;114;-9469
Grand-Est;Donnees definitives;14/12/2018;00:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;01:00;6415;1105;12417;1474;0;805;-179;114;-9321
Grand-Est;Donnees definitives;14/12/2018;01:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;01:30;6372;1083;12422;1457;0;684;-178;114;-9209
Grand-Est;Donnees definitives;14/12/2018;01:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;02:00;6421;1059;12392;1387;0;657;-179;110;-9005
Grand-Est;Donnees definitives;14/12/2018;02:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;02:30;6295;1127;12419;1363;0;658;-178;112;-9205
Grand-Est;Donnees definitives;14/12/2018;02:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;03:00;6278;1123;12408;1348;0;633;-178;111;-9168
Grand-Est;Donnees definitives;14/12/2018;03:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;03:30;6289;1117;12433;1262;0;618;-178;113;-9075
Grand-Est;Donnees definitives;14/12/2018;03:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;04:00;6167;1074;12417;1245;0;615;-183;113;-9113
Grand-Est;Donnees definitives;14/12/2018;04:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;04:30;6131;1107;12446;1256;0;624;-177;113;-9238
Grand-Est;Donnees definitives;14/12/2018;04:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;05:00;6168;1114;12462;1223;0;612;-178;112;-9177
Grand-Est;Donnees definitives;14/12/2018;05:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;05:30;6346;1049;12403;1252;0;598;-169;113;-8900
Grand-Est;Donnees definitives;14/12/2018;05:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;06:00;6546;1104;12410;1232;0;579;-169;112;-8723
Grand-Est;Donnees definitives;14/12/2018;06:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;06:30;6916;1122;12446;1138;0;576;0;110;-8476
Grand-Est;Donnees definitives;14/12/2018;06:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;07:00;7158;1134;12485;1038;0;577;0;111;-8187
Grand-Est;Donnees definitives;14/12/2018;07:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;07:30;7437;1127;12492;1025;0;850;0;112;-8168
Grand-Est;Donnees definitives;14/12/2018;07:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;08:00;7546;1145;12497;1023;0;885;0;113;-8117
Grand-Est;Donnees definitives;14/12/2018;08:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;08:30;7521;1132;12487;1065;0;870;0;114;-8146
Grand-Est;Donnees definitives;14/12/2018;08:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;09:00;7477;1129;12480;1048;17;983;0;113;-8293
Grand-Est;Donnees definitives;14/12/2018;09:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;09:30;7493;1124;12475;954;48;982;0;114;-8204
Grand-Est;Donnees definitives;14/12/2018;09:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;10:00;7604;1151;12499;861;80;987;0;113;-8087
Grand-Est;Donnees definitives;14/12/2018;10:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;10:30;7480;1156;12495;812;99;975;0;113;-8171
Grand-Est;Donnees definitives;14/12/2018;10:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;11:00;7600;1156;12494;738;113;968;0;111;-7982
Grand-Est;Donnees definitives;14/12/2018;11:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;11:30;7592;1153;12493;705;103;971;0;107;-7941
Grand-Est;Donnees definitives;14/12/2018;11:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;12:00;7640;1155;12486;638;104;981;0;108;-7832
Grand-Est;Donnees definitives;14/12/2018;12:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;12:30;7460;1153;12489;582;92;982;0;109;-7947
Grand-Est;Donnees definitives;14/12/2018;12:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;13:00;7540;1156;12493;542;91;875;0;110;-7727
Grand-Est;Donnees definitives;14/12/2018;13:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;13:30;7400;1159;12494;487;87;769;0;112;-7709
Grand-Est;Donnees definitives;14/12/2018;13:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;14:00;7305;1165;12489;437;64;785;0;109;-7743
Grand-Est;Donnees definitives;14/12/2018;14:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;14:30;7177;1163;12476;377;51;787;0;108;-7784
Grand-Est;Donnees definitives;14/12/2018;14:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;15:00;7209;1166;12478;281;37;798;0;107;-7659
Grand-Est;Donnees definitives;14/12/2018;15:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;15:30;7069;1169;12494;234;24;809;0;108;-7770
Grand-Est;Donnees definitives;14/12/2018;15:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;16:00;7091;1167;12470;218;2;786;0;107;-7660
Grand-Est;Donnees definitives;14/12/2018;16:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;16:30;7006;1167;12486;198;0;898;0;106;-7849
Grand-Est;Donnees definitives;14/12/2018;16:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;17:00;7220;1159;12511;174;0;924;0;110;-7659
Grand-Est;Donnees definitives;14/12/2018;17:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;17:30;7328;1162;12512;144;0;1034;0;110;-7633
Grand-Est;Donnees definitives;14/12/2018;17:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;18:00;7433;1163;12514;129;0;1020;0;110;-7503
Grand-Est;Donnees definitives;14/12/2018;18:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;18:30;7411;1167;12514;113;0;1028;0;108;-7519
Grand-Est;Donnees definitives;14/12/2018;18:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;19:00;7516;1168;12515;101;0;1025;0;109;-7403
Grand-Est;Donnees definitives;14/12/2018;19:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;19:30;7321;1168;12513;102;0;912;0;110;-7484
Grand-Est;Donnees definitives;14/12/2018;19:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;20:00;7183;1168;12515;101;0;890;0;111;-7602
Grand-Est;Donnees definitives;14/12/2018;20:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;20:30;6966;1119;12516;84;0;772;0;111;-7637
Grand-Est;Donnees definitives;14/12/2018;20:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;21:00;6841;1086;12430;82;0;765;0;112;-7635
Grand-Est;Donnees definitives;14/12/2018;21:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;21:30;6674;1104;12454;115;0;784;0;111;-7893
Grand-Est;Donnees definitives;14/12/2018;21:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;22:00;6553;1083;12433;126;0;765;0;112;-7965
Grand-Est;Donnees definitives;14/12/2018;22:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;22:30;6456;1121;11974;86;0;732;0;112;-7569
Grand-Est;Donnees definitives;14/12/2018;22:45;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;23:00;6489;1128;11312;67;0;736;0;112;-6867
Grand-Est;Donnees definitives;14/12/2018;23:15;;;;;;;;;
Grand-Est;Donnees definitives;14/12/2018;23:30;6514;1102;11060;32;0;736;0;111;-6526
Grand-Est;Donnees definitives;14/12/2018;23:45;;;;;;;;;
Grand-Est;Donnees definitives;15/12/2018;00:00;6449;1111;11060;17;0;737;0;113;-6588
Grand-Est;Donnees definitives;15/12/2018;00:15;;;;;;;;;
Grand-Est;Donnees definitives;15/12/2018;00:30;6363;1126;11059;15;0;750;0;110;-6697
Grand-Est;Donnees definitives;15/12/2018;00:45;;;;;;;;;
Grand-Est;Donnees definitives;15/12/2018;01:00;6155;1045;11010;14;0;731;0;112;-6757
Grand-Est;Donnees definitives;15/12/2018;01:15;;;;;;;;;
Grand-Est;Donnees definitives;15/12/2018;01:30;6107;1128;10970;14;0;729;0;110;-6845
Grand-Est;Donnees definitives;15/12/2018;01:45;;;;;;;;;
Grand-Est;Donnees definitives;15/12/2018;02:00;6119;1061;10961;13;0;697;0;109;-6722
Grand-Est;Donnees definitives;15/12/2018;02:15;;;;;;;;;
Grand-Est;Donnees definitives;15/12/2018;02:30;6057;1064;11036;20;0;572;0;109;-6744
Grand-Est;Donnees definitives;15/12/2018;02:45;;;;;;;;;
Grand-Est;Donnees definitives;15/12/2018;03:00;5947;1034;11011;28;0;583;0;109;-6818
Grand-Est;Donnees definitives;15/12/2018;03:15;;;;;;;;;
Grand-Est;Donnees definitives;15/12/2018;03:30;5820;1134;11067;33;0;567;0;109;-7091
Grand-Est;Donnees definitives;15/12/2018;03:45;;;;;;;;;
Grand-Est;Donnees definitives;15/12/2018;04:00;5741;1113;11076;59;0;551;-180;109;-6988
Grand-Est;Donnees definitives;15/12/2018;04:15;;;;;;;;;
Grand-Est;Donnees definitives;15/12/2018;04:30;5708;1147;11101;78;0;547;-180;109;-7094
Grand-Est;Donnees definitives;15/12/2018;04:45;;;;;;;;;
Grand-Est;Donnees definitives;15/12/2018;05:00;5672;1136;11096;94;0;542;-179;108;-7125
Grand-Est;Donnees definitives;15/12/2018;05:15;;;;;;;;;
Grand-Est;Donnees definitives;15/12/2018;05:30;5745;1079;11090;125;0;538;-180;108;-7017
Grand-Est;Donnees definitives;15/12/2018;05:45;;;;;;;;;
Grand-Est;Donnees definitives;15/12/2018;06:00;5781;1166;11084;158;0;522;-179;106;-7076
Grand-Est;Donnees definitives;15/12/2018;06:15;;;;;;;;;
Grand-Est;Donnees definitives;15/12/2018;06:30;5931;1275;11086;167;0;546;-178;108;-7072
Grand-Est;Donnees definitives;15/12/2018;06:45;;;;;;;;;
Grand-Est;Donnees definitives;15/12/2018;07:00;6012;1285;11075;194;0;534;0;109;-7186
Grand-Est;Donnees definitives;15/12/2018;07:15;;;;;;;;;
Grand-Est;Donnees definitives;15/12/2018;07:30;6140;1264;11063;228;0;653;0;111;-7179
Grand-Est;Donnees definitives;15/12/2018;07:45;;;;;;;;;
Grand-Est;Donnees definitives;15/12/2018;08:00;6176;1299;11094;309;0;675;0;111;-7311
Grand-Est;Donnees definitives;15/12/2018;08:15;;;;;;;;;
Grand-Est;Donnees definitives;15/12/2018;08:30;6235;1484;11074;385;0;672;0;111;-7492
Grand-Est;Donnees definitives;15/12/2018;08:45;;;;;;;;;
Grand-Est;Donnees definitives;15/12/2018;09:00;6361;1525;11089;395;1;826;0;111;-7587
Grand-Est;Donnees definitives;15/12/2018;09:15;;;;;;;;;
Grand-Est;Donnees definitives;15/12/2018;09:30;6516;1539;11089;419;13;819;0;111;-7474
