Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;21/09/2017;02:00;4886;652;8014;242;0;836;-534;90;-4413
Grand-Est;Donnees definitives;21/09/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;02:30;4687;692;8233;259;0;842;-532;91;-4898
Grand-Est;Donnees definitives;21/09/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;03:00;4649;672;8112;272;0;853;-531;90;-4817
Grand-Est;Donnees definitives;21/09/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;03:30;4634;698;8328;268;0;845;-529;91;-5066
Grand-Est;Donnees definitives;21/09/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;04:00;4434;679;8213;261;0;841;-527;90;-5122
Grand-Est;Donnees definitives;21/09/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;04:30;4549;678;8223;236;0;845;-526;91;-4998
Grand-Est;Donnees definitives;21/09/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;05:00;4592;697;8330;226;0;860;-523;90;-5087
Grand-Est;Donnees definitives;21/09/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;05:30;4720;676;8236;223;0;870;-521;90;-4855
Grand-Est;Donnees definitives;21/09/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;06:00;4909;701;8384;218;0;880;-519;89;-4844
Grand-Est;Donnees definitives;21/09/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;06:30;5213;1222;8134;213;0;959;-516;88;-4886
Grand-Est;Donnees definitives;21/09/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;07:00;5574;1597;8391;210;0;976;0;88;-5687
Grand-Est;Donnees definitives;21/09/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;07:30;5690;1561;8440;198;0;1300;0;86;-5896
Grand-Est;Donnees definitives;21/09/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;08:00;5634;1587;8451;200;11;1356;0;83;-6053
Grand-Est;Donnees definitives;21/09/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;08:30;5792;1575;8452;184;40;1349;0;87;-5895
Grand-Est;Donnees definitives;21/09/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;09:00;5775;1535;8447;162;71;1327;0;86;-5852
Grand-Est;Donnees definitives;21/09/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;09:30;5795;1536;8436;157;110;1330;0;87;-5860
Grand-Est;Donnees definitives;21/09/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;10:00;5636;1513;8430;121;144;1121;0;87;-5781
Grand-Est;Donnees definitives;21/09/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;10:30;5638;1430;8422;74;183;1054;0;86;-5609
Grand-Est;Donnees definitives;21/09/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;11:00;5708;1444;8243;60;222;939;0;87;-5285
Grand-Est;Donnees definitives;21/09/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;11:30;5650;1461;8262;58;256;910;0;88;-5385
Grand-Est;Donnees definitives;21/09/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;12:00;5670;1428;8216;61;285;919;0;89;-5327
Grand-Est;Donnees definitives;21/09/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;12:30;5543;1361;8185;59;295;934;0;89;-5380
Grand-Est;Donnees definitives;21/09/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;13:00;5575;1396;8205;59;323;938;0;87;-5432
Grand-Est;Donnees definitives;21/09/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;13:30;5515;1446;8214;60;328;960;0;85;-5578
Grand-Est;Donnees definitives;21/09/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;14:00;5417;1374;8137;65;325;966;0;84;-5535
Grand-Est;Donnees definitives;21/09/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;14:30;5361;1464;8230;63;312;975;0;83;-5765
Grand-Est;Donnees definitives;21/09/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;15:00;5282;1443;8251;58;301;1184;0;84;-6039
Grand-Est;Donnees definitives;21/09/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;15:30;5212;1457;8195;50;276;1182;0;84;-6033
Grand-Est;Donnees definitives;21/09/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;16:00;5137;1467;8193;46;252;1058;-6;83;-5955
Grand-Est;Donnees definitives;21/09/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;16:30;5076;1529;8264;44;215;1085;0;83;-6144
Grand-Est;Donnees definitives;21/09/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;17:00;5070;1515;8233;39;182;1081;0;83;-6063
Grand-Est;Donnees definitives;21/09/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;17:30;4896;1483;8302;32;135;1079;0;86;-6220
Grand-Est;Donnees definitives;21/09/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;18:00;5001;1561;8299;25;93;978;0;86;-6041
Grand-Est;Donnees definitives;21/09/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;18:30;5037;1544;8296;23;55;979;0;85;-5947
Grand-Est;Donnees definitives;21/09/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;19:00;5286;1597;8302;22;24;1144;0;85;-5888
Grand-Est;Donnees definitives;21/09/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;19:30;5325;1479;8061;38;2;1123;0;85;-5463
Grand-Est;Donnees definitives;21/09/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;20:00;5472;1517;8141;58;0;1134;0;85;-5463
Grand-Est;Donnees definitives;21/09/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;20:30;5464;1582;8158;72;0;1322;0;84;-5752
Grand-Est;Donnees definitives;21/09/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;21:00;5222;1581;8046;85;0;1261;0;85;-5836
Grand-Est;Donnees definitives;21/09/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;21:30;5102;1565;8152;99;0;1299;0;87;-6100
Grand-Est;Donnees definitives;21/09/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;22:00;5000;1540;8073;100;0;899;0;83;-5696
Grand-Est;Donnees definitives;21/09/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;22:30;5030;1618;8136;97;0;910;0;84;-5815
Grand-Est;Donnees definitives;21/09/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;23:00;4986;1657;8186;95;0;1026;0;84;-6062
Grand-Est;Donnees definitives;21/09/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;21/09/2017;23:30;5036;1557;8019;90;0;1018;0;86;-5734
Grand-Est;Donnees definitives;21/09/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;00:00;4910;1542;7934;98;0;910;0;85;-5659
Grand-Est;Donnees definitives;22/09/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;00:30;4775;1146;8162;92;0;946;0;85;-5655
Grand-Est;Donnees definitives;22/09/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;01:00;4595;974;7941;78;0;852;-359;83;-4975
Grand-Est;Donnees definitives;22/09/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;01:30;4564;834;8201;70;0;811;-359;85;-5077
Grand-Est;Donnees definitives;22/09/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;02:00;4645;700;8037;62;0;783;-179;83;-4842
Grand-Est;Donnees definitives;22/09/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;02:30;4545;704;8164;56;0;782;-178;82;-5065
Grand-Est;Donnees definitives;22/09/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;03:00;4522;689;8085;43;0;802;-533;83;-4647
Grand-Est;Donnees definitives;22/09/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;03:30;4445;709;8233;29;0;815;-531;83;-4892
Grand-Est;Donnees definitives;22/09/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;04:00;4365;696;8130;19;0;826;-529;82;-4858
Grand-Est;Donnees definitives;22/09/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;04:30;4316;689;8081;11;0;814;-528;83;-4836
Grand-Est;Donnees definitives;22/09/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;05:00;4423;698;8152;11;0;808;-526;82;-4803
Grand-Est;Donnees definitives;22/09/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;05:30;4680;886;8177;10;0;790;-523;81;-4740
Grand-Est;Donnees definitives;22/09/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;06:00;4851;1090;8105;8;0;894;-175;83;-5154
Grand-Est;Donnees definitives;22/09/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;06:30;5191;1617;8142;10;0;923;-174;84;-5411
Grand-Est;Donnees definitives;22/09/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;07:00;5380;1832;8306;14;0;934;0;85;-5790
Grand-Est;Donnees definitives;22/09/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;07:30;5540;1813;8337;13;0;1214;0;83;-5919
Grand-Est;Donnees definitives;22/09/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;08:00;5490;1918;8340;8;13;1217;0;85;-6091
Grand-Est;Donnees definitives;22/09/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;08:30;5641;2061;8337;9;40;1332;0;86;-6223
Grand-Est;Donnees definitives;22/09/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;09:00;5652;2048;8334;13;82;1325;0;86;-6235
Grand-Est;Donnees definitives;22/09/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;09:30;5610;2145;8328;13;118;1313;0;86;-6391
Grand-Est;Donnees definitives;22/09/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;10:00;5585;2054;8317;4;151;1272;0;86;-6300
Grand-Est;Donnees definitives;22/09/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;10:30;5618;2162;8304;2;192;1181;0;86;-6309
Grand-Est;Donnees definitives;22/09/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;11:00;5584;2095;8291;2;229;1170;0;85;-6287
Grand-Est;Donnees definitives;22/09/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;11:30;5573;2074;8298;1;261;1288;0;86;-6435
Grand-Est;Donnees definitives;22/09/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;12:00;5677;2043;8269;1;285;1287;0;86;-6294
Grand-Est;Donnees definitives;22/09/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;12:30;5554;1950;8254;1;297;959;0;87;-5995
Grand-Est;Donnees definitives;22/09/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;13:00;5598;1933;8124;1;304;986;0;87;-5837
Grand-Est;Donnees definitives;22/09/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;13:30;5425;1775;8033;2;310;901;0;87;-5682
Grand-Est;Donnees definitives;22/09/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;14:00;5347;1699;7951;5;305;879;0;85;-5576
Grand-Est;Donnees definitives;22/09/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;14:30;5285;1776;8065;12;294;762;-181;85;-5528
Grand-Est;Donnees definitives;22/09/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;15:00;5236;1709;7973;22;285;727;-188;86;-5377
Grand-Est;Donnees definitives;22/09/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;15:30;5082;1757;8018;26;254;730;-138;87;-5652
Grand-Est;Donnees definitives;22/09/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;16:00;4996;1815;7935;35;211;854;-177;83;-5760
Grand-Est;Donnees definitives;22/09/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;16:30;5056;1997;7987;41;188;878;-177;85;-5942
Grand-Est;Donnees definitives;22/09/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;17:00;5009;1987;8006;56;152;878;-176;85;-5979
Grand-Est;Donnees definitives;22/09/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;17:30;4909;1951;7992;61;121;871;0;84;-6172
Grand-Est;Donnees definitives;22/09/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;18:00;5045;1996;8180;79;86;857;0;85;-6239
Grand-Est;Donnees definitives;22/09/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;18:30;5075;2130;8179;84;54;862;0;85;-6320
Grand-Est;Donnees definitives;22/09/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;19:00;5075;2202;8258;90;18;1128;0;84;-6707
Grand-Est;Donnees definitives;22/09/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;19:30;5094;2146;8268;91;2;1090;0;85;-6588
Grand-Est;Donnees definitives;22/09/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;20:00;5293;2142;8273;109;0;1309;0;85;-6625
Grand-Est;Donnees definitives;22/09/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;20:30;5310;2037;8277;133;0;1296;0;86;-6519
Grand-Est;Donnees definitives;22/09/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;21:00;5181;1949;8285;153;0;1163;0;87;-6456
Grand-Est;Donnees definitives;22/09/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;21:30;5097;2088;8210;158;0;1000;0;86;-6444
Grand-Est;Donnees definitives;22/09/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;22:00;4866;2043;7259;173;0;995;0;87;-5691
Grand-Est;Donnees definitives;22/09/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;22:30;4938;2020;6805;166;0;996;0;90;-5139
Grand-Est;Donnees definitives;22/09/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;23:00;4927;1998;6794;144;0;1007;0;91;-5106
Grand-Est;Donnees definitives;22/09/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;22/09/2017;23:30;4917;1831;6670;129;0;989;0;91;-4793
Grand-Est;Donnees definitives;22/09/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;00:00;4882;1816;6766;106;0;868;0;92;-4766
Grand-Est;Donnees definitives;23/09/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;00:30;4700;1319;6687;74;0;873;0;88;-4341
Grand-Est;Donnees definitives;23/09/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;01:00;4520;1070;6435;62;0;865;0;90;-4002
Grand-Est;Donnees definitives;23/09/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;01:30;4491;971;6309;49;0;769;-180;91;-3518
Grand-Est;Donnees definitives;23/09/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;02:00;4441;962;6164;44;0;796;-180;89;-3433
Grand-Est;Donnees definitives;23/09/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;02:30;4392;908;6264;44;0;780;-180;90;-3514
Grand-Est;Donnees definitives;23/09/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;03:00;4188;888;6110;37;0;750;-362;90;-3324
Grand-Est;Donnees definitives;23/09/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;03:30;4149;910;6274;34;0;764;-362;89;-3560
Grand-Est;Donnees definitives;23/09/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;04:00;4024;898;6191;38;0;781;-361;89;-3612
Grand-Est;Donnees definitives;23/09/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;04:30;4049;923;6357;45;0;787;-360;89;-3792
Grand-Est;Donnees definitives;23/09/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;05:00;4029;901;6215;48;0;759;-359;89;-3623
Grand-Est;Donnees definitives;23/09/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;05:30;4110;978;6218;54;0;758;-178;89;-3809
Grand-Est;Donnees definitives;23/09/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;06:00;4101;984;6263;74;0;759;0;90;-4067
Grand-Est;Donnees definitives;23/09/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;06:30;4159;979;6236;100;0;763;0;89;-4007
Grand-Est;Donnees definitives;23/09/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;07:00;4358;995;6328;113;0;746;0;89;-3912
Grand-Est;Donnees definitives;23/09/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;07:30;4297;972;6245;118;0;878;0;89;-4004
Grand-Est;Donnees definitives;23/09/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;08:00;4461;1149;6341;115;8;884;0;89;-4125
Grand-Est;Donnees definitives;23/09/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;08:30;4461;1233;6422;98;33;893;0;90;-4307
Grand-Est;Donnees definitives;23/09/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;09:00;4633;1267;6432;88;72;1109;0;90;-4426
Grand-Est;Donnees definitives;23/09/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;09:30;4777;1198;6437;71;107;1093;0;92;-4221
Grand-Est;Donnees definitives;23/09/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;10:00;4836;1185;6427;50;148;1093;0;90;-4157
Grand-Est;Donnees definitives;23/09/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;10:30;4770;1162;6401;25;188;969;0;92;-4066
Grand-Est;Donnees definitives;23/09/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;11:00;4737;1156;6393;11;220;942;0;90;-4075
Grand-Est;Donnees definitives;23/09/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;11:30;4822;1160;6395;8;253;840;0;90;-3924
Grand-Est;Donnees definitives;23/09/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;12:00;4899;1130;6310;8;283;831;0;87;-3750
Grand-Est;Donnees definitives;23/09/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;12:30;4898;1117;6289;6;304;839;0;85;-3742
Grand-Est;Donnees definitives;23/09/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;13:00;4945;1140;6327;5;313;834;0;86;-3760
Grand-Est;Donnees definitives;23/09/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;13:30;4696;1137;6192;5;301;836;0;85;-3859
Grand-Est;Donnees definitives;23/09/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;14:00;4569;1107;6086;6;298;834;0;86;-3848
Grand-Est;Donnees definitives;23/09/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;14:30;4429;1092;6321;7;257;841;-358;85;-3816
Grand-Est;Donnees definitives;23/09/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;15:00;4424;985;6184;9;263;845;-358;86;-3590
Grand-Est;Donnees definitives;23/09/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;15:30;4298;1008;6235;10;225;744;0;86;-4009
Grand-Est;Donnees definitives;23/09/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;16:00;4274;1009;6374;10;173;738;0;85;-4116
Grand-Est;Donnees definitives;23/09/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;16:30;4191;1097;6414;10;158;720;0;85;-4294
Grand-Est;Donnees definitives;23/09/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;17:00;4173;1185;6519;12;104;728;0;86;-4461
Grand-Est;Donnees definitives;23/09/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;17:30;4177;1124;6430;15;62;882;0;85;-4422
Grand-Est;Donnees definitives;23/09/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;18:00;4288;1125;6614;20;42;1125;0;86;-4723
Grand-Est;Donnees definitives;23/09/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;18:30;4379;1085;6908;24;22;1091;0;85;-4836
Grand-Est;Donnees definitives;23/09/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;19:00;4501;1167;6983;35;9;1326;0;86;-5104
Grand-Est;Donnees definitives;23/09/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;19:30;4599;1119;6978;65;0;1264;0;84;-4911
Grand-Est;Donnees definitives;23/09/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;20:00;4759;1171;7000;90;0;1304;0;85;-4891
Grand-Est;Donnees definitives;23/09/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;20:30;4709;1181;7027;118;0;1311;0;85;-5014
Grand-Est;Donnees definitives;23/09/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;21:00;4544;1124;6919;155;0;1180;0;84;-4919
Grand-Est;Donnees definitives;23/09/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;21:30;4440;1132;7007;199;0;1097;0;84;-5077
Grand-Est;Donnees definitives;23/09/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;22:00;4376;1126;6914;235;0;984;0;85;-4966
Grand-Est;Donnees definitives;23/09/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;22:30;4442;1050;6787;255;0;986;0;84;-4719
Grand-Est;Donnees definitives;23/09/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;23:00;4457;1101;6917;284;0;979;0;85;-4908
Grand-Est;Donnees definitives;23/09/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;23/09/2017;23:30;4509;1103;6938;316;0;976;0;85;-4909
Grand-Est;Donnees definitives;23/09/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;00:00;4453;1116;6987;317;0;982;0;86;-5034
Grand-Est;Donnees definitives;24/09/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;00:30;4262;873;7049;306;0;884;0;86;-4936
Grand-Est;Donnees definitives;24/09/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;01:00;4109;615;6873;288;0;864;0;86;-4617
Grand-Est;Donnees definitives;24/09/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;01:30;4016;555;6956;259;0;856;0;85;-4694
Grand-Est;Donnees definitives;24/09/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;02:00;4035;546;6928;248;0;857;0;86;-4630
Grand-Est;Donnees definitives;24/09/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;02:30;3939;569;7062;246;0;852;0;85;-4874
Grand-Est;Donnees definitives;24/09/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;03:00;3867;543;6956;253;0;833;0;84;-4802
Grand-Est;Donnees definitives;24/09/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;03:30;3753;597;7246;243;0;839;0;83;-5254
Grand-Est;Donnees definitives;24/09/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;04:00;3623;577;7122;195;0;716;-363;84;-4707
Grand-Est;Donnees definitives;24/09/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;04:30;3695;593;7217;183;0;716;-540;85;-4558
Grand-Est;Donnees definitives;24/09/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;05:00;3625;577;7160;185;0;728;-539;85;-4571
Grand-Est;Donnees definitives;24/09/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;05:30;3626;578;7191;185;0;725;-537;85;-4602
Grand-Est;Donnees definitives;24/09/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;06:00;3658;585;7247;184;0;737;-535;86;-4646
Grand-Est;Donnees definitives;24/09/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;06:30;3702;594;7296;185;0;737;-534;86;-4662
Grand-Est;Donnees definitives;24/09/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;07:00;3749;602;7367;196;0;726;-532;84;-4694
Grand-Est;Donnees definitives;24/09/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;07:30;3656;583;7268;222;0;716;-531;83;-4685
Grand-Est;Donnees definitives;24/09/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;08:00;3730;777;7285;247;8;725;-355;83;-5039
Grand-Est;Donnees definitives;24/09/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;08:30;3845;776;7272;257;32;713;0;83;-5288
Grand-Est;Donnees definitives;24/09/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;09:00;4000;811;7462;227;63;864;0;83;-5509
Grand-Est;Donnees definitives;24/09/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;09:30;4109;784;7346;177;98;859;0;86;-5240
Grand-Est;Donnees definitives;24/09/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;10:00;4178;797;7403;120;127;846;0;86;-5201
Grand-Est;Donnees definitives;24/09/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;10:30;4219;797;7428;67;159;952;0;83;-5268
Grand-Est;Donnees definitives;24/09/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;11:00;4221;769;7306;35;216;971;0;85;-5162
Grand-Est;Donnees definitives;24/09/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;11:30;4341;765;7290;20;261;963;0;85;-5042
Grand-Est;Donnees definitives;24/09/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;24/09/2017;12:00;4409;761;7265;20;291;943;0;85;-4956
Grand-Est;Donnees definitives;24/09/2017;12:15;;;;;;;;;
