Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;24/10/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;24/10/2020;14:30;4608;76;8757;2379;120;852;0;115;-7691
Grand-Est;Donnees definitives;24/10/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;24/10/2020;15:00;4574;74;8763;2330;101;847;0;116;-7658
Grand-Est;Donnees definitives;24/10/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;24/10/2020;15:30;4503;74;8220;2309;106;858;0;116;-7180
Grand-Est;Donnees definitives;24/10/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;24/10/2020;16:00;4357;79;8183;2283;85;856;0;116;-7245
Grand-Est;Donnees definitives;24/10/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;24/10/2020;16:30;4377;81;8252;2213;71;873;0;116;-7230
Grand-Est;Donnees definitives;24/10/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;24/10/2020;17:00;4332;84;8247;2235;48;852;0;110;-7243
Grand-Est;Donnees definitives;24/10/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;24/10/2020;17:30;4408;85;8575;2188;21;919;0;108;-7488
Grand-Est;Donnees definitives;24/10/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;24/10/2020;18:00;4543;85;9092;2202;6;916;0;107;-7865
Grand-Est;Donnees definitives;24/10/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;24/10/2020;18:30;4644;86;9098;2294;0;1146;0;107;-8087
Grand-Est;Donnees definitives;24/10/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;24/10/2020;19:00;4998;78;9143;2381;0;1145;0;108;-7856
Grand-Est;Donnees definitives;24/10/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;24/10/2020;19:30;4977;78;8953;2446;0;1147;0;109;-7755
Grand-Est;Donnees definitives;24/10/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;24/10/2020;20:00;4973;78;8895;2514;0;1145;0;109;-7768
Grand-Est;Donnees definitives;24/10/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;24/10/2020;20:30;4769;78;8876;2606;0;1138;0;108;-8036
Grand-Est;Donnees definitives;24/10/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;24/10/2020;21:00;4730;78;8825;2548;0;960;0;108;-7790
Grand-Est;Donnees definitives;24/10/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;24/10/2020;21:30;4582;79;8971;2525;0;961;0;109;-8063
Grand-Est;Donnees definitives;24/10/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;24/10/2020;22:00;4503;79;8870;2566;0;910;-176;108;-7853
Grand-Est;Donnees definitives;24/10/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;24/10/2020;22:30;4499;80;8833;2634;0;907;-175;110;-7889
Grand-Est;Donnees definitives;24/10/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;24/10/2020;23:00;4529;72;8818;2565;0;885;0;110;-7921
Grand-Est;Donnees definitives;24/10/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;24/10/2020;23:30;4559;72;8743;2605;0;888;0;115;-7863
Grand-Est;Donnees definitives;24/10/2020;23:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;00:00;4536;74;8496;2553;0;881;0;116;-7585
Grand-Est;Donnees definitives;25/10/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;00:30;4324;77;6911;2637;0;899;-175;117;-6142
Grand-Est;Donnees definitives;25/10/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;01:00;4234;77;5738;2737;0;910;-176;113;-5165
Grand-Est;Donnees definitives;25/10/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;01:30;3886;75;5714;2767;0;911;-175;114;-5520
Grand-Est;Donnees definitives;25/10/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;02:00;3957;80;5874;2780;0;934;-175;115;-5652
Grand-Est;Donnees definitives;25/10/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;02:30;3177;72;4890;2625;0;896;-175;116;-5246
Grand-Est;Donnees definitives;25/10/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;03:00;3678;71;4810;2606;0;902;-174;116;-4653
Grand-Est;Donnees definitives;25/10/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;03:30;3857;82;5208;2525;0;901;-173;116;-4801
Grand-Est;Donnees definitives;25/10/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;04:00;3873;82;5240;2494;0;840;-174;115;-4726
Grand-Est;Donnees definitives;25/10/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;04:30;3708;83;5306;2462;0;629;-173;115;-4713
Grand-Est;Donnees definitives;25/10/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;05:00;3783;83;5378;2389;0;625;-173;114;-4632
Grand-Est;Donnees definitives;25/10/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;05:30;3769;83;5861;2406;0;624;-173;114;-5147
Grand-Est;Donnees definitives;25/10/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;06:00;4261;82;6570;2395;0;622;-173;115;-5351
Grand-Est;Donnees definitives;25/10/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;06:30;4013;82;6824;2583;0;825;-172;113;-6243
Grand-Est;Donnees definitives;25/10/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;07:00;4084;82;6917;2506;0;816;-172;113;-6177
Grand-Est;Donnees definitives;25/10/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;07:30;4083;82;6766;2380;0;799;-172;114;-5886
Grand-Est;Donnees definitives;25/10/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;08:00;4117;78;6803;2183;10;875;-172;112;-5772
Grand-Est;Donnees definitives;25/10/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;08:30;4154;79;6885;2017;23;872;-172;114;-5666
Grand-Est;Donnees definitives;25/10/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;09:00;4240;79;6950;2030;50;883;-171;113;-5696
Grand-Est;Donnees definitives;25/10/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;09:30;4295;81;7077;2193;81;901;-171;115;-5982
Grand-Est;Donnees definitives;25/10/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;10:00;4453;81;6975;2357;112;899;-171;114;-5913
Grand-Est;Donnees definitives;25/10/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;10:30;4446;80;7140;2378;124;904;-171;116;-6125
Grand-Est;Donnees definitives;25/10/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;11:00;4527;78;7303;2363;149;893;-170;114;-6203
Grand-Est;Donnees definitives;25/10/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;11:30;4612;77;7346;2112;141;897;-170;115;-5904
Grand-Est;Donnees definitives;25/10/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;12:00;4818;77;7404;1825;149;891;-170;115;-5474
Grand-Est;Donnees definitives;25/10/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;12:30;4727;76;7455;1589;142;882;-169;114;-5362
Grand-Est;Donnees definitives;25/10/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;13:00;4780;75;7628;1444;131;872;-169;116;-5317
Grand-Est;Donnees definitives;25/10/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;13:30;4563;75;7682;1372;129;851;0;115;-5660
Grand-Est;Donnees definitives;25/10/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;14:00;4432;74;7736;1417;116;853;-6;115;-5874
Grand-Est;Donnees definitives;25/10/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;14:30;4283;75;7882;1543;96;862;-33;115;-6257
Grand-Est;Donnees definitives;25/10/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;15:00;4275;75;7902;1652;66;885;-169;113;-6250
Grand-Est;Donnees definitives;25/10/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;15:30;4294;75;7945;1746;61;891;-168;115;-6371
Grand-Est;Donnees definitives;25/10/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;16:00;4179;75;8028;1787;34;887;-168;115;-6579
Grand-Est;Donnees definitives;25/10/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;16:30;4283;76;8675;1551;25;888;-168;115;-6878
Grand-Est;Donnees definitives;25/10/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;17:00;4273;77;8893;1292;13;879;-168;114;-6827
Grand-Est;Donnees definitives;25/10/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;17:30;4379;77;9099;1269;3;942;0;114;-7125
Grand-Est;Donnees definitives;25/10/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;18:00;4655;78;9204;1165;1;1130;0;115;-7038
Grand-Est;Donnees definitives;25/10/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;18:30;4713;78;9038;1204;0;1101;0;114;-6821
Grand-Est;Donnees definitives;25/10/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;19:00;4833;76;9153;1127;0;1097;0;114;-6734
Grand-Est;Donnees definitives;25/10/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;19:30;4789;76;9150;993;0;1096;0;116;-6643
Grand-Est;Donnees definitives;25/10/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;20:00;4715;77;9139;979;0;1090;0;115;-6684
Grand-Est;Donnees definitives;25/10/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;20:30;4573;77;9095;1050;0;1086;0;115;-6850
Grand-Est;Donnees definitives;25/10/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;21:00;4519;76;9149;1256;0;943;0;115;-7020
Grand-Est;Donnees definitives;25/10/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;21:30;4480;79;9221;1286;0;884;0;114;-7103
Grand-Est;Donnees definitives;25/10/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;22:00;4373;79;9308;1147;0;881;0;117;-7159
Grand-Est;Donnees definitives;25/10/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;22:30;4449;79;9358;1129;0;897;0;116;-7130
Grand-Est;Donnees definitives;25/10/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;23:00;4428;79;9502;991;0;901;0;116;-7160
Grand-Est;Donnees definitives;25/10/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;25/10/2020;23:30;4479;81;9511;990;0;910;0;116;-7128
Grand-Est;Donnees definitives;25/10/2020;23:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;00:00;4445;78;9442;990;0;899;0;116;-7079
Grand-Est;Donnees definitives;26/10/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;00:30;4282;80;9591;1076;0;904;0;116;-7485
Grand-Est;Donnees definitives;26/10/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;01:00;4158;78;9336;1015;0;882;-170;116;-7098
Grand-Est;Donnees definitives;26/10/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;01:30;4192;79;9387;1043;0;877;-170;116;-7140
Grand-Est;Donnees definitives;26/10/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;02:00;4257;76;9372;1004;0;890;-169;115;-7031
Grand-Est;Donnees definitives;26/10/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;02:30;4154;79;9512;1023;0;906;-169;116;-7313
Grand-Est;Donnees definitives;26/10/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;03:00;4099;78;9447;1014;0;866;-169;117;-7252
Grand-Est;Donnees definitives;26/10/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;03:30;4027;75;9525;963;0;847;-168;115;-7330
Grand-Est;Donnees definitives;26/10/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;04:00;3979;72;9518;944;0;836;-168;116;-7338
Grand-Est;Donnees definitives;26/10/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;04:30;4006;71;9502;983;0;833;-168;114;-7329
Grand-Est;Donnees definitives;26/10/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;05:00;4066;159;9494;917;0;826;-167;115;-7277
Grand-Est;Donnees definitives;26/10/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;05:30;4355;261;9457;969;0;836;-167;114;-7115
Grand-Est;Donnees definitives;26/10/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;06:00;4529;316;9593;1060;0;838;-167;115;-7226
Grand-Est;Donnees definitives;26/10/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;06:30;4863;472;9543;1272;0;842;-166;114;-7214
Grand-Est;Donnees definitives;26/10/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;07:00;5041;767;9692;1312;0;914;-63;113;-7693
Grand-Est;Donnees definitives;26/10/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;07:30;5175;1185;9688;1364;0;909;0;113;-8084
Grand-Est;Donnees definitives;26/10/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;08:00;5323;1297;9837;1471;2;930;0;115;-8329
Grand-Est;Donnees definitives;26/10/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;08:30;5405;1286;9830;1632;9;930;0;116;-8398
Grand-Est;Donnees definitives;26/10/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;09:00;5513;1281;9859;1658;35;925;0;116;-8362
Grand-Est;Donnees definitives;26/10/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;09:30;5560;1252;9866;1570;66;928;0;113;-8235
Grand-Est;Donnees definitives;26/10/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;10:00;5628;1173;9862;1723;85;931;0;113;-8259
Grand-Est;Donnees definitives;26/10/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;10:30;5608;1208;9857;1837;93;920;0;116;-8423
Grand-Est;Donnees definitives;26/10/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;11:00;5707;1181;9859;1972;112;929;0;112;-8457
Grand-Est;Donnees definitives;26/10/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;11:30;5766;1187;9862;1966;138;1056;0;115;-8557
Grand-Est;Donnees definitives;26/10/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;12:00;5932;1214;9852;2158;195;1064;0;113;-8664
Grand-Est;Donnees definitives;26/10/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;12:30;5898;1139;9842;2176;201;1068;0;116;-8644
Grand-Est;Donnees definitives;26/10/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;13:00;5844;1041;9842;2157;172;1062;0;117;-8547
Grand-Est;Donnees definitives;26/10/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;13:30;5753;929;9832;2153;148;1096;0;116;-8522
Grand-Est;Donnees definitives;26/10/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;14:00;5746;925;9841;2070;141;1098;0;118;-8446
Grand-Est;Donnees definitives;26/10/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;14:30;5621;923;9816;2008;142;1105;0;116;-8489
Grand-Est;Donnees definitives;26/10/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;15:00;5648;967;9825;1823;138;1125;0;116;-8346
Grand-Est;Donnees definitives;26/10/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;15:30;5479;1002;9826;1627;96;1135;0;116;-8322
Grand-Est;Donnees definitives;26/10/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;16:00;5462;988;9814;1454;74;1131;0;115;-8113
Grand-Est;Donnees definitives;26/10/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;16:30;5424;1202;9852;1394;41;1112;0;115;-8292
Grand-Est;Donnees definitives;26/10/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;17:00;5333;1249;9869;1307;20;1140;0;115;-8366
Grand-Est;Donnees definitives;26/10/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;17:30;5464;1240;9857;1319;1;1117;0;115;-8185
Grand-Est;Donnees definitives;26/10/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;18:00;5764;1282;9778;1364;0;1136;0;114;-7909
Grand-Est;Donnees definitives;26/10/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;18:30;5952;1235;9617;1529;0;1122;0;114;-7665
Grand-Est;Donnees definitives;26/10/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;19:00;6163;1235;9633;1667;0;1133;0;115;-7619
Grand-Est;Donnees definitives;26/10/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;19:30;6067;1250;9522;1734;0;1263;0;116;-7817
Grand-Est;Donnees definitives;26/10/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;20:00;5915;1187;9444;1763;0;1111;0;116;-7706
Grand-Est;Donnees definitives;26/10/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;20:30;5739;1190;9462;1802;0;1114;0;114;-7943
Grand-Est;Donnees definitives;26/10/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;21:00;5525;1136;9484;1854;0;1115;0;116;-8179
Grand-Est;Donnees definitives;26/10/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;21:30;5312;1183;9637;1859;0;1141;0;117;-8624
Grand-Est;Donnees definitives;26/10/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;22:00;5269;952;9620;1843;0;988;0;115;-8248
Grand-Est;Donnees definitives;26/10/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;22:30;5333;597;9636;1767;0;989;-173;118;-7601
Grand-Est;Donnees definitives;26/10/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;23:00;5314;850;9588;1797;0;986;-173;117;-7852
Grand-Est;Donnees definitives;26/10/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;26/10/2020;23:30;5260;844;9571;1728;0;982;-344;118;-7639
Grand-Est;Donnees definitives;26/10/2020;23:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;00:00;5290;850;9542;1723;0;980;-343;117;-7579
Grand-Est;Donnees definitives;27/10/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;00:30;5108;605;9651;1667;0;987;-342;116;-7575
Grand-Est;Donnees definitives;27/10/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;01:00;4923;458;9590;1586;0;988;-340;117;-7476
Grand-Est;Donnees definitives;27/10/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;01:30;4929;332;9595;1543;0;987;-340;118;-7306
Grand-Est;Donnees definitives;27/10/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;02:00;4911;332;9618;1481;0;986;-339;117;-7284
Grand-Est;Donnees definitives;27/10/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;02:30;4912;345;9672;1446;0;984;-337;117;-7314
Grand-Est;Donnees definitives;27/10/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;03:00;4720;345;9735;1365;0;979;-336;117;-7486
Grand-Est;Donnees definitives;27/10/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;03:30;4711;344;9709;1287;0;979;-335;118;-7392
Grand-Est;Donnees definitives;27/10/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;04:00;4595;334;9687;1328;0;981;-334;118;-7519
Grand-Est;Donnees definitives;27/10/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;04:30;4685;336;9667;1299;0;982;-333;115;-7381
Grand-Est;Donnees definitives;27/10/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;05:00;4589;340;9672;1275;0;990;-332;117;-7474
Grand-Est;Donnees definitives;27/10/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;05:30;4872;337;9689;1305;0;989;-330;114;-7231
Grand-Est;Donnees definitives;27/10/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;06:00;5030;338;9675;1251;0;992;-329;115;-7012
Grand-Est;Donnees definitives;27/10/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;06:30;5275;555;9673;1277;0;993;-164;115;-7172
Grand-Est;Donnees definitives;27/10/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;07:00;5427;801;9606;1337;0;973;0;113;-7404
Grand-Est;Donnees definitives;27/10/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;07:30;5546;709;9592;1362;0;1205;0;114;-7436
Grand-Est;Donnees definitives;27/10/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;08:00;5692;728;9673;1352;15;1205;0;113;-7394
Grand-Est;Donnees definitives;27/10/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;08:30;5795;831;9526;1297;46;1203;0;112;-7220
Grand-Est;Donnees definitives;27/10/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;09:00;5884;828;9753;1341;73;1206;0;112;-7430
Grand-Est;Donnees definitives;27/10/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;09:30;5837;828;9726;1447;105;1168;0;112;-7549
Grand-Est;Donnees definitives;27/10/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;10:00;5919;830;9742;1586;134;1164;0;110;-7646
Grand-Est;Donnees definitives;27/10/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;10:30;5880;830;9742;1631;130;1163;0;109;-7725
Grand-Est;Donnees definitives;27/10/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;11:00;6034;829;9780;1720;166;1167;0;107;-7736
Grand-Est;Donnees definitives;27/10/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;11:30;6029;838;9790;1872;124;1205;-6;108;-7903
Grand-Est;Donnees definitives;27/10/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;12:00;6221;836;9792;1922;115;1208;-6;112;-7757
Grand-Est;Donnees definitives;27/10/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;12:30;6114;825;9774;2057;140;1206;-6;110;-7993
Grand-Est;Donnees definitives;27/10/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;13:00;6105;823;9771;2118;200;1207;-6;111;-8121
Grand-Est;Donnees definitives;27/10/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;13:30;5943;831;9779;2143;203;1187;-6;111;-8305
Grand-Est;Donnees definitives;27/10/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;14:00;5824;707;9766;2211;118;1190;-6;111;-8273
Grand-Est;Donnees definitives;27/10/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;14:30;5837;727;9779;2297;140;1193;-6;110;-8403
Grand-Est;Donnees definitives;27/10/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;15:00;5813;710;9767;2345;108;1188;-6;112;-8410
Grand-Est;Donnees definitives;27/10/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;15:30;5709;807;9766;2445;83;994;-6;114;-8495
Grand-Est;Donnees definitives;27/10/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;16:00;5651;809;9748;2557;57;997;-177;113;-8453
Grand-Est;Donnees definitives;27/10/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;16:30;5603;797;9762;2628;33;1023;-188;114;-8567
Grand-Est;Donnees definitives;27/10/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;17:00;5671;733;9747;2675;10;1023;-6;113;-8624
Grand-Est;Donnees definitives;27/10/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;17:30;5690;737;9757;2814;0;1413;-6;114;-9138
Grand-Est;Donnees definitives;27/10/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;18:00;6104;829;9698;2919;0;1405;-6;109;-8848
Grand-Est;Donnees definitives;27/10/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;18:30;6201;780;9661;3068;0;1397;-6;113;-8812
Grand-Est;Donnees definitives;27/10/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;19:00;6390;793;9681;3155;0;1399;-6;113;-8746
Grand-Est;Donnees definitives;27/10/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;19:30;6189;804;9673;3178;0;1391;-6;114;-8965
Grand-Est;Donnees definitives;27/10/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;20:00;6132;782;9660;3202;0;1390;-6;112;-9007
Grand-Est;Donnees definitives;27/10/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;20:30;5907;774;9511;3197;0;1383;-6;112;-9066
Grand-Est;Donnees definitives;27/10/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;21:00;5748;348;9568;3195;0;1388;-6;113;-8858
Grand-Est;Donnees definitives;27/10/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;21:30;5586;327;9546;3231;0;1399;-6;112;-9024
Grand-Est;Donnees definitives;27/10/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;22:00;5415;299;9368;3233;0;1401;0;114;-9000
Grand-Est;Donnees definitives;27/10/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;22:30;5353;287;9469;3189;0;1039;0;115;-8746
Grand-Est;Donnees definitives;27/10/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;23:00;5365;449;9455;3099;0;1036;0;115;-8789
Grand-Est;Donnees definitives;27/10/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;27/10/2020;23:30;5401;362;9410;2972;0;1035;0;117;-8495
Grand-Est;Donnees definitives;27/10/2020;23:45;;;;;;;;;
