Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
PACA;Donnees definitives;17/09/2020;21:45;;;;;;;;;
PACA;Donnees definitives;17/09/2020;22:00;3907;332;-;4;0;1020;0;72;2479
PACA;Donnees definitives;17/09/2020;22:15;;;;;;;;;
PACA;Donnees definitives;17/09/2020;22:30;3897;429;-;3;0;905;0;72;2488
PACA;Donnees definitives;17/09/2020;22:45;;;;;;;;;
PACA;Donnees definitives;17/09/2020;23:00;4007;491;-;2;0;974;0;72;2469
PACA;Donnees definitives;17/09/2020;23:15;;;;;;;;;
PACA;Donnees definitives;17/09/2020;23:30;4332;207;-;2;0;974;0;72;3078
PACA;Donnees definitives;17/09/2020;23:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;00:00;4011;206;-;2;0;976;0;71;2755
PACA;Donnees definitives;18/09/2020;00:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;00:30;3681;207;-;2;0;1054;0;72;2346
PACA;Donnees definitives;18/09/2020;00:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;01:00;3500;206;-;2;0;993;0;73;2226
PACA;Donnees definitives;18/09/2020;01:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;01:30;3517;239;-;2;0;1105;0;72;2099
PACA;Donnees definitives;18/09/2020;01:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;02:00;3479;349;-;3;0;1083;0;73;1971
PACA;Donnees definitives;18/09/2020;02:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;02:30;3554;600;-;3;0;1033;0;73;1845
PACA;Donnees definitives;18/09/2020;02:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;03:00;3336;594;-;3;0;861;0;73;1806
PACA;Donnees definitives;18/09/2020;03:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;03:30;3243;606;-;2;0;863;0;74;1699
PACA;Donnees definitives;18/09/2020;03:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;04:00;3184;597;-;3;0;980;0;73;1531
PACA;Donnees definitives;18/09/2020;04:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;04:30;3130;588;-;2;0;979;0;75;1485
PACA;Donnees definitives;18/09/2020;04:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;05:00;3130;594;-;2;0;1093;0;73;1368
PACA;Donnees definitives;18/09/2020;05:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;05:30;3229;366;-;2;0;1029;0;73;1759
PACA;Donnees definitives;18/09/2020;05:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;06:00;3356;354;-;2;0;1009;0;72;1920
PACA;Donnees definitives;18/09/2020;06:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;06:30;3499;359;-;3;0;1047;0;75;2015
PACA;Donnees definitives;18/09/2020;06:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;07:00;3765;384;-;2;0;1063;0;73;2243
PACA;Donnees definitives;18/09/2020;07:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;07:30;3781;362;-;2;1;889;0;71;2455
PACA;Donnees definitives;18/09/2020;07:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;08:00;3886;365;-;2;33;825;0;70;2591
PACA;Donnees definitives;18/09/2020;08:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;08:30;3995;365;-;2;113;745;0;70;2700
PACA;Donnees definitives;18/09/2020;08:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;09:00;4124;367;-;2;231;746;0;72;2706
PACA;Donnees definitives;18/09/2020;09:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;09:30;4269;568;-;6;367;737;0;69;2522
PACA;Donnees definitives;18/09/2020;09:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;10:00;4335;624;-;8;494;645;0;69;2496
PACA;Donnees definitives;18/09/2020;10:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;10:30;4431;639;-;7;560;662;0;67;2495
PACA;Donnees definitives;18/09/2020;10:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;11:00;4484;638;-;9;623;658;0;63;2492
PACA;Donnees definitives;18/09/2020;11:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;11:30;4535;620;-;8;730;618;0;65;2494
PACA;Donnees definitives;18/09/2020;11:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;12:00;4696;627;-;11;800;650;0;64;2544
PACA;Donnees definitives;18/09/2020;12:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;12:30;4855;602;-;11;813;644;0;63;2722
PACA;Donnees definitives;18/09/2020;12:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;13:00;4750;610;-;12;833;690;0;65;2541
PACA;Donnees definitives;18/09/2020;13:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;13:30;4785;594;-;10;861;634;0;64;2622
PACA;Donnees definitives;18/09/2020;13:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;14:00;4772;587;-;11;898;616;0;65;2595
PACA;Donnees definitives;18/09/2020;14:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;14:30;4776;591;-;14;857;565;0;63;2687
PACA;Donnees definitives;18/09/2020;14:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;15:00;4731;589;-;14;831;549;0;65;2684
PACA;Donnees definitives;18/09/2020;15:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;15:30;4641;605;-;13;720;608;0;67;2627
PACA;Donnees definitives;18/09/2020;15:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;16:00;4605;605;-;13;602;676;0;68;2641
PACA;Donnees definitives;18/09/2020;16:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;16:30;4415;593;-;10;478;775;0;72;2486
PACA;Donnees definitives;18/09/2020;16:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;17:00;4454;604;-;10;383;765;0;72;2620
PACA;Donnees definitives;18/09/2020;17:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;17:30;4366;597;-;8;255;862;0;71;2572
PACA;Donnees definitives;18/09/2020;17:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;18:00;4357;600;-;7;183;1015;0;70;2482
PACA;Donnees definitives;18/09/2020;18:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;18:30;4360;585;-;7;107;1099;0;70;2491
PACA;Donnees definitives;18/09/2020;18:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;19:00;4377;591;-;4;42;1122;0;70;2548
PACA;Donnees definitives;18/09/2020;19:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;19:30;4424;563;-;3;4;1048;0;65;2741
PACA;Donnees definitives;18/09/2020;19:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;20:00;4531;563;-;2;0;1113;0;64;2788
PACA;Donnees definitives;18/09/2020;20:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;20:30;4368;574;-;3;0;1186;0;65;2540
PACA;Donnees definitives;18/09/2020;20:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;21:00;4169;530;-;4;0;1146;0;67;2423
PACA;Donnees definitives;18/09/2020;21:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;21:30;4024;343;-;3;0;1182;0;68;2428
PACA;Donnees definitives;18/09/2020;21:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;22:00;3932;333;-;4;0;1150;0;72;2373
PACA;Donnees definitives;18/09/2020;22:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;22:30;3918;514;-;4;0;1158;0;70;2173
PACA;Donnees definitives;18/09/2020;22:45;;;;;;;;;
PACA;Donnees definitives;18/09/2020;23:00;4039;570;-;5;0;1174;0;72;2218
PACA;Donnees definitives;18/09/2020;23:15;;;;;;;;;
PACA;Donnees definitives;18/09/2020;23:30;4415;573;-;4;0;1117;0;70;2651
PACA;Donnees definitives;18/09/2020;23:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;00:00;4083;568;-;5;0;1054;0;73;2383
PACA;Donnees definitives;19/09/2020;00:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;00:30;3812;587;-;3;0;959;0;71;2191
PACA;Donnees definitives;19/09/2020;00:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;01:00;3588;554;-;4;0;833;0;71;2126
PACA;Donnees definitives;19/09/2020;01:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;01:30;3581;589;-;2;0;805;0;72;2113
PACA;Donnees definitives;19/09/2020;01:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;02:00;3562;585;-;2;0;805;0;70;2100
PACA;Donnees definitives;19/09/2020;02:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;02:30;3595;580;-;6;0;805;0;71;2132
PACA;Donnees definitives;19/09/2020;02:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;03:00;3396;560;-;8;0;674;0;71;2083
PACA;Donnees definitives;19/09/2020;03:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;03:30;3289;587;-;10;0;643;0;70;1979
PACA;Donnees definitives;19/09/2020;03:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;04:00;3235;564;-;8;0;656;0;72;1934
PACA;Donnees definitives;19/09/2020;04:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;04:30;3185;588;-;10;0;575;0;73;1938
PACA;Donnees definitives;19/09/2020;04:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;05:00;3155;575;-;13;0;570;0;70;1926
PACA;Donnees definitives;19/09/2020;05:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;05:30;3183;576;-;11;0;564;0;71;1961
PACA;Donnees definitives;19/09/2020;05:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;06:00;3217;603;-;12;0;592;0;67;1943
PACA;Donnees definitives;19/09/2020;06:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;06:30;3293;578;-;14;0;600;0;70;2031
PACA;Donnees definitives;19/09/2020;06:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;07:00;3372;577;-;16;0;742;0;71;1967
PACA;Donnees definitives;19/09/2020;07:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;07:30;3306;541;-;20;0;805;0;71;1868
PACA;Donnees definitives;19/09/2020;07:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;08:00;3420;562;-;21;25;810;0;70;1933
PACA;Donnees definitives;19/09/2020;08:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;08:30;3594;569;-;22;66;796;0;69;2072
PACA;Donnees definitives;19/09/2020;08:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;09:00;3748;587;-;22;126;820;0;71;2122
PACA;Donnees definitives;19/09/2020;09:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;09:30;3896;591;-;23;204;815;0;72;2192
PACA;Donnees definitives;19/09/2020;09:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;10:00;4035;568;-;25;276;800;0;71;2295
PACA;Donnees definitives;19/09/2020;10:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;10:30;4146;596;-;24;380;821;0;71;2255
PACA;Donnees definitives;19/09/2020;10:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;11:00;4195;565;-;27;525;806;0;70;2201
PACA;Donnees definitives;19/09/2020;11:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;11:30;4245;576;-;27;562;801;0;71;2207
PACA;Donnees definitives;19/09/2020;11:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;12:00;4394;579;-;28;587;731;0;69;2400
PACA;Donnees definitives;19/09/2020;12:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;12:30;4512;558;-;26;612;708;0;69;2540
PACA;Donnees definitives;19/09/2020;12:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;13:00;4471;566;-;30;610;663;0;71;2532
PACA;Donnees definitives;19/09/2020;13:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;13:30;4505;574;-;31;582;640;0;69;2609
PACA;Donnees definitives;19/09/2020;13:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;14:00;4393;555;-;31;672;598;0;70;2467
PACA;Donnees definitives;19/09/2020;14:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;14:30;4393;556;-;32;683;585;0;71;2466
PACA;Donnees definitives;19/09/2020;14:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;15:00;4343;554;-;29;665;577;0;69;2450
PACA;Donnees definitives;19/09/2020;15:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;15:30;4247;553;-;27;570;583;0;70;2444
PACA;Donnees definitives;19/09/2020;15:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;16:00;4162;562;-;29;469;575;0;70;2457
PACA;Donnees definitives;19/09/2020;16:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;16:30;4062;591;-;29;396;575;0;70;2400
PACA;Donnees definitives;19/09/2020;16:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;17:00;4095;585;-;28;341;640;0;69;2433
PACA;Donnees definitives;19/09/2020;17:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;17:30;4059;558;-;27;260;638;0;70;2506
PACA;Donnees definitives;19/09/2020;17:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;18:00;4048;575;-;26;200;716;0;69;2463
PACA;Donnees definitives;19/09/2020;18:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;18:30;4097;564;-;24;149;685;0;69;2606
PACA;Donnees definitives;19/09/2020;18:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;19:00;4140;579;-;26;45;783;0;70;2638
PACA;Donnees definitives;19/09/2020;19:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;19:30;4184;577;-;27;2;767;0;69;2740
PACA;Donnees definitives;19/09/2020;19:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;20:00;4324;594;-;26;0;819;0;70;2815
PACA;Donnees definitives;19/09/2020;20:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;20:30;4243;569;-;26;0;788;0;70;2790
PACA;Donnees definitives;19/09/2020;20:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;21:00;4040;550;-;18;0;743;0;70;2659
PACA;Donnees definitives;19/09/2020;21:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;21:30;3898;576;-;19;0;751;0;69;2483
PACA;Donnees definitives;19/09/2020;21:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;22:00;3793;571;-;15;0;683;0;68;2457
PACA;Donnees definitives;19/09/2020;22:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;22:30;3774;555;-;15;0;656;0;70;2478
PACA;Donnees definitives;19/09/2020;22:45;;;;;;;;;
PACA;Donnees definitives;19/09/2020;23:00;3894;595;-;10;0;808;0;62;2420
PACA;Donnees definitives;19/09/2020;23:15;;;;;;;;;
PACA;Donnees definitives;19/09/2020;23:30;4225;573;-;2;0;746;0;64;2840
PACA;Donnees definitives;19/09/2020;23:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;00:00;3878;556;-;5;0;679;0;61;2578
PACA;Donnees definitives;20/09/2020;00:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;00:30;3528;593;-;3;0;636;0;60;2236
PACA;Donnees definitives;20/09/2020;00:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;01:00;3285;584;-;1;0;556;0;56;2088
PACA;Donnees definitives;20/09/2020;01:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;01:30;3282;598;-;7;0;468;0;59;2150
PACA;Donnees definitives;20/09/2020;01:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;02:00;3266;592;-;10;0;399;0;59;2206
PACA;Donnees definitives;20/09/2020;02:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;02:30;3355;596;-;7;0;281;0;64;2407
PACA;Donnees definitives;20/09/2020;02:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;03:00;3116;585;-;4;0;281;0;65;2182
PACA;Donnees definitives;20/09/2020;03:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;03:30;3031;592;-;5;0;282;-2;64;2090
PACA;Donnees definitives;20/09/2020;03:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;04:00;2943;594;-;4;0;283;-2;65;1999
PACA;Donnees definitives;20/09/2020;04:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;04:30;2907;604;-;4;0;288;-2;66;1948
PACA;Donnees definitives;20/09/2020;04:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;05:00;2872;600;-;4;0;292;-2;66;1913
PACA;Donnees definitives;20/09/2020;05:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;05:30;2874;600;-;5;0;293;-2;66;1913
PACA;Donnees definitives;20/09/2020;05:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;06:00;2882;600;-;4;0;306;-2;66;1908
PACA;Donnees definitives;20/09/2020;06:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;06:30;2908;595;-;7;0;315;-2;59;1935
PACA;Donnees definitives;20/09/2020;06:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;07:00;2985;601;-;4;0;331;-2;61;1990
PACA;Donnees definitives;20/09/2020;07:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;07:30;2954;596;-;5;0;336;-2;60;1958
PACA;Donnees definitives;20/09/2020;07:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;08:00;3054;596;-;4;25;365;-2;64;2002
PACA;Donnees definitives;20/09/2020;08:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;08:30;3187;594;-;4;104;357;-2;67;2065
PACA;Donnees definitives;20/09/2020;08:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;09:00;3344;596;-;2;174;359;-2;66;2150
PACA;Donnees definitives;20/09/2020;09:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;09:30;3513;593;-;5;246;435;0;67;2169
PACA;Donnees definitives;20/09/2020;09:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;10:00;3682;590;-;12;325;494;0;68;2195
PACA;Donnees definitives;20/09/2020;10:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;10:30;3775;594;-;10;252;577;0;65;2278
PACA;Donnees definitives;20/09/2020;10:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;11:00;3780;593;-;6;190;763;0;64;2164
PACA;Donnees definitives;20/09/2020;11:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;11:30;3892;597;-;2;131;785;0;65;2313
PACA;Donnees definitives;20/09/2020;11:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;12:00;4030;598;-;2;137;810;0;63;2420
PACA;Donnees definitives;20/09/2020;12:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;12:30;4140;593;-;1;219;773;0;65;2489
PACA;Donnees definitives;20/09/2020;12:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;13:00;4089;591;-;2;303;734;0;59;2401
PACA;Donnees definitives;20/09/2020;13:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;13:30;4034;585;-;1;410;683;0;57;2299
PACA;Donnees definitives;20/09/2020;13:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;14:00;3886;578;-;0;457;648;0;59;2144
PACA;Donnees definitives;20/09/2020;14:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;14:30;3929;588;-;0;500;621;0;63;2156
PACA;Donnees definitives;20/09/2020;14:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;15:00;3837;588;-;0;573;491;0;64;2122
PACA;Donnees definitives;20/09/2020;15:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;15:30;3785;588;-;0;557;468;0;65;2107
PACA;Donnees definitives;20/09/2020;15:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;16:00;3695;589;-;0;515;496;0;62;2031
PACA;Donnees definitives;20/09/2020;16:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;16:30;3617;584;-;0;418;575;0;61;1979
PACA;Donnees definitives;20/09/2020;16:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;17:00;3650;597;-;0;359;578;0;61;2054
PACA;Donnees definitives;20/09/2020;17:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;17:30;3630;584;-;0;267;649;0;65;2066
PACA;Donnees definitives;20/09/2020;17:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;18:00;3676;598;-;0;167;642;0;64;2205
PACA;Donnees definitives;20/09/2020;18:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;18:30;3735;592;-;1;95;720;0;64;2265
PACA;Donnees definitives;20/09/2020;18:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;19:00;3844;601;-;1;38;831;0;64;2309
PACA;Donnees definitives;20/09/2020;19:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;19:30;3958;596;-;1;5;902;0;66;2390
PACA;Donnees definitives;20/09/2020;19:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;20:00;4088;598;-;1;0;914;0;66;2509
PACA;Donnees definitives;20/09/2020;20:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;20:30;3999;594;-;1;0;879;0;66;2459
PACA;Donnees definitives;20/09/2020;20:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;21:00;3880;584;-;1;0;828;0;65;2402
PACA;Donnees definitives;20/09/2020;21:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;21:30;3686;595;-;0;0;821;0;64;2206
PACA;Donnees definitives;20/09/2020;21:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;22:00;3630;586;-;0;0;788;0;63;2194
PACA;Donnees definitives;20/09/2020;22:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;22:30;3591;586;-;0;0;794;0;65;2146
PACA;Donnees definitives;20/09/2020;22:45;;;;;;;;;
PACA;Donnees definitives;20/09/2020;23:00;3701;593;-;0;0;817;0;67;2224
PACA;Donnees definitives;20/09/2020;23:15;;;;;;;;;
PACA;Donnees definitives;20/09/2020;23:30;4079;592;-;0;0;739;0;66;2682
PACA;Donnees definitives;20/09/2020;23:45;;;;;;;;;
PACA;Donnees definitives;21/09/2020;00:00;3775;590;-;0;0;765;0;65;2355
PACA;Donnees definitives;21/09/2020;00:15;;;;;;;;;
PACA;Donnees definitives;21/09/2020;00:30;3509;595;-;0;0;890;0;67;1957
PACA;Donnees definitives;21/09/2020;00:45;;;;;;;;;
PACA;Donnees definitives;21/09/2020;01:00;3330;556;-;0;0;775;0;67;1932
PACA;Donnees definitives;21/09/2020;01:15;;;;;;;;;
PACA;Donnees definitives;21/09/2020;01:30;3340;575;-;0;0;744;0;66;1955
PACA;Donnees definitives;21/09/2020;01:45;;;;;;;;;
PACA;Donnees definitives;21/09/2020;02:00;3299;566;-;0;0;747;0;65;1921
PACA;Donnees definitives;21/09/2020;02:15;;;;;;;;;
PACA;Donnees definitives;21/09/2020;02:30;3381;581;-;0;0;805;0;67;1928
PACA;Donnees definitives;21/09/2020;02:45;;;;;;;;;
PACA;Donnees definitives;21/09/2020;03:00;3180;550;-;0;0;777;0;67;1787
PACA;Donnees definitives;21/09/2020;03:15;;;;;;;;;
PACA;Donnees definitives;21/09/2020;03:30;3056;420;-;1;0;752;0;68;1816
PACA;Donnees definitives;21/09/2020;03:45;;;;;;;;;
PACA;Donnees definitives;21/09/2020;04:00;2980;420;-;0;0;700;0;68;1793
PACA;Donnees definitives;21/09/2020;04:15;;;;;;;;;
PACA;Donnees definitives;21/09/2020;04:30;2995;423;-;0;0;604;0;68;1900
PACA;Donnees definitives;21/09/2020;04:45;;;;;;;;;
PACA;Donnees definitives;21/09/2020;05:00;2977;429;-;0;0;600;0;69;1880
PACA;Donnees definitives;21/09/2020;05:15;;;;;;;;;
PACA;Donnees definitives;21/09/2020;05:30;3063;384;-;0;0;615;0;67;1996
PACA;Donnees definitives;21/09/2020;05:45;;;;;;;;;
PACA;Donnees definitives;21/09/2020;06:00;3141;376;-;0;0;613;0;66;2086
PACA;Donnees definitives;21/09/2020;06:15;;;;;;;;;
PACA;Donnees definitives;21/09/2020;06:30;3352;398;-;0;0;668;0;65;2221
PACA;Donnees definitives;21/09/2020;06:45;;;;;;;;;
PACA;Donnees definitives;21/09/2020;07:00;3517;587;-;0;0;716;0;66;2148
PACA;Donnees definitives;21/09/2020;07:15;;;;;;;;;
PACA;Donnees definitives;21/09/2020;07:30;3559;601;-;0;0;630;0;67;2262
PACA;Donnees definitives;21/09/2020;07:45;;;;;;;;;
PACA;Donnees definitives;21/09/2020;08:00;3654;597;-;0;20;559;0;66;2412
PACA;Donnees definitives;21/09/2020;08:15;;;;;;;;;
PACA;Donnees definitives;21/09/2020;08:30;3763;585;-;0;89;520;0;65;2504
PACA;Donnees definitives;21/09/2020;08:45;;;;;;;;;
PACA;Donnees definitives;21/09/2020;09:00;3938;582;-;0;200;502;0;65;2590
PACA;Donnees definitives;21/09/2020;09:15;;;;;;;;;
PACA;Donnees definitives;21/09/2020;09:30;4016;584;-;0;309;513;0;65;2546
PACA;Donnees definitives;21/09/2020;09:45;;;;;;;;;
PACA;Donnees definitives;21/09/2020;10:00;4106;603;-;0;450;490;0;60;2502
PACA;Donnees definitives;21/09/2020;10:15;;;;;;;;;
PACA;Donnees definitives;21/09/2020;10:30;4193;604;-;0;562;422;0;61;2545
PACA;Donnees definitives;21/09/2020;10:45;;;;;;;;;
PACA;Donnees definitives;21/09/2020;11:00;4240;602;-;0;651;401;0;60;2526
PACA;Donnees definitives;21/09/2020;11:15;;;;;;;;;
PACA;Donnees definitives;21/09/2020;11:30;4278;599;-;0;648;348;0;61;2622
PACA;Donnees definitives;21/09/2020;11:45;;;;;;;;;
PACA;Donnees definitives;21/09/2020;12:00;4425;600;-;0;679;320;0;62;2765
PACA;Donnees definitives;21/09/2020;12:15;;;;;;;;;
PACA;Donnees definitives;21/09/2020;12:30;4465;595;-;0;737;275;0;63;2796
PACA;Donnees definitives;21/09/2020;12:45;;;;;;;;;
PACA;Donnees definitives;21/09/2020;13:00;4444;595;-;0;805;275;0;64;2705
PACA;Donnees definitives;21/09/2020;13:15;;;;;;;;;
PACA;Donnees definitives;21/09/2020;13:30;4481;591;-;0;783;256;0;64;2787
PACA;Donnees definitives;21/09/2020;13:45;;;;;;;;;
PACA;Donnees definitives;21/09/2020;14:00;4403;570;-;0;763;255;0;64;2752
PACA;Donnees definitives;21/09/2020;14:15;;;;;;;;;
PACA;Donnees definitives;21/09/2020;14:30;4457;585;-;0;645;257;0;65;2905
PACA;Donnees definitives;21/09/2020;14:45;;;;;;;;;
PACA;Donnees definitives;21/09/2020;15:00;4374;596;-;1;616;267;0;62;2831
PACA;Donnees definitives;21/09/2020;15:15;;;;;;;;;
PACA;Donnees definitives;21/09/2020;15:30;4298;642;-;1;495;321;0;60;2779
PACA;Donnees definitives;21/09/2020;15:45;;;;;;;;;
PACA;Donnees definitives;21/09/2020;16:00;4218;694;-;1;474;465;0;65;2519
PACA;Donnees definitives;21/09/2020;16:15;;;;;;;;;
PACA;Donnees definitives;21/09/2020;16:30;4133;770;-;1;404;635;0;68;2255
PACA;Donnees definitives;21/09/2020;16:45;;;;;;;;;
PACA;Donnees definitives;21/09/2020;17:00;4104;872;-;2;357;713;0;65;2095
PACA;Donnees definitives;21/09/2020;17:15;;;;;;;;;
PACA;Donnees definitives;21/09/2020;17:30;4034;943;-;2;247;894;0;65;1884
PACA;Donnees definitives;21/09/2020;17:45;;;;;;;;;
PACA;Donnees definitives;21/09/2020;18:00;4111;965;-;2;187;1045;0;68;1844
