Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;22/09/2017;16:00;2788;769;5132;12;74;12;-;45;-3256
Normandie;Donnees definitives;22/09/2017;16:15;;;;;;;;;
Normandie;Donnees definitives;22/09/2017;16:30;2751;795;5136;9;72;11;-;45;-3317
Normandie;Donnees definitives;22/09/2017;16:45;;;;;;;;;
Normandie;Donnees definitives;22/09/2017;17:00;2719;801;5137;10;58;11;-;44;-3342
Normandie;Donnees definitives;22/09/2017;17:15;;;;;;;;;
Normandie;Donnees definitives;22/09/2017;17:30;2716;791;5131;14;48;10;-;46;-3323
Normandie;Donnees definitives;22/09/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;22/09/2017;18:00;2730;805;5130;14;33;10;-;45;-3306
Normandie;Donnees definitives;22/09/2017;18:15;;;;;;;;;
Normandie;Donnees definitives;22/09/2017;18:30;2750;843;5131;13;24;10;-;46;-3317
Normandie;Donnees definitives;22/09/2017;18:45;;;;;;;;;
Normandie;Donnees definitives;22/09/2017;19:00;2814;844;5138;10;12;9;-;46;-3245
Normandie;Donnees definitives;22/09/2017;19:15;;;;;;;;;
Normandie;Donnees definitives;22/09/2017;19:30;2836;846;5137;9;3;10;-;46;-3215
Normandie;Donnees definitives;22/09/2017;19:45;;;;;;;;;
Normandie;Donnees definitives;22/09/2017;20:00;2877;827;5140;8;0;10;-;47;-3155
Normandie;Donnees definitives;22/09/2017;20:15;;;;;;;;;
Normandie;Donnees definitives;22/09/2017;20:30;2927;815;5134;9;0;10;-;46;-3088
Normandie;Donnees definitives;22/09/2017;20:45;;;;;;;;;
Normandie;Donnees definitives;22/09/2017;21:00;2880;761;5139;9;0;11;-;46;-3086
Normandie;Donnees definitives;22/09/2017;21:15;;;;;;;;;
Normandie;Donnees definitives;22/09/2017;21:30;2973;829;5135;9;0;11;-;45;-3056
Normandie;Donnees definitives;22/09/2017;21:45;;;;;;;;;
Normandie;Donnees definitives;22/09/2017;22:00;2917;799;5145;9;0;12;-;45;-3092
Normandie;Donnees definitives;22/09/2017;22:15;;;;;;;;;
Normandie;Donnees definitives;22/09/2017;22:30;3008;767;5147;10;0;12;-;45;-2973
Normandie;Donnees definitives;22/09/2017;22:45;;;;;;;;;
Normandie;Donnees definitives;22/09/2017;23:00;3097;803;5157;12;0;12;-;44;-2931
Normandie;Donnees definitives;22/09/2017;23:15;;;;;;;;;
Normandie;Donnees definitives;22/09/2017;23:30;2988;762;5156;14;0;13;-;44;-3001
Normandie;Donnees definitives;22/09/2017;23:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;00:00;2977;768;5156;14;0;13;-;45;-3019
Normandie;Donnees definitives;23/09/2017;00:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;00:30;2829;726;5153;17;0;13;-;44;-3124
Normandie;Donnees definitives;23/09/2017;00:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;01:00;2671;667;5131;16;0;13;-;44;-3201
Normandie;Donnees definitives;23/09/2017;01:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;01:30;2654;704;5119;15;0;14;-;43;-3241
Normandie;Donnees definitives;23/09/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;02:00;2597;676;5127;15;0;14;-;44;-3279
Normandie;Donnees definitives;23/09/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;02:30;2472;720;5143;16;0;14;-;43;-3464
Normandie;Donnees definitives;23/09/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;03:00;2427;681;5141;16;0;14;-;45;-3470
Normandie;Donnees definitives;23/09/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;03:30;2357;721;4185;16;0;14;-;44;-2622
Normandie;Donnees definitives;23/09/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;04:00;2300;700;3902;17;0;14;-;43;-2376
Normandie;Donnees definitives;23/09/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;04:30;2313;743;3784;26;0;14;-;44;-2297
Normandie;Donnees definitives;23/09/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;05:00;2300;702;3780;36;0;14;-;44;-2276
Normandie;Donnees definitives;23/09/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;05:30;2335;700;3780;55;0;13;-;44;-2257
Normandie;Donnees definitives;23/09/2017;05:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;06:00;2347;711;3782;69;0;12;-;48;-2274
Normandie;Donnees definitives;23/09/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;06:30;2415;700;3769;80;0;12;-;47;-2192
Normandie;Donnees definitives;23/09/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;07:00;2477;794;3771;91;0;11;-;48;-2237
Normandie;Donnees definitives;23/09/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;07:30;2549;791;3775;101;0;11;-;49;-2177
Normandie;Donnees definitives;23/09/2017;07:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;08:00;2523;785;3772;102;0;14;-;51;-2200
Normandie;Donnees definitives;23/09/2017;08:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;08:30;2604;780;3772;112;5;16;-;50;-2132
Normandie;Donnees definitives;23/09/2017;08:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;09:00;2675;825;3771;99;12;16;-;53;-2099
Normandie;Donnees definitives;23/09/2017;09:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;09:30;2734;822;3775;78;20;15;-;50;-2027
Normandie;Donnees definitives;23/09/2017;09:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;10:00;2761;813;3778;59;31;15;-;49;-1984
Normandie;Donnees definitives;23/09/2017;10:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;10:30;2749;784;3769;31;42;16;-;50;-1943
Normandie;Donnees definitives;23/09/2017;10:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;11:00;2740;776;3779;18;54;16;-;47;-1951
Normandie;Donnees definitives;23/09/2017;11:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;11:30;2729;790;3777;12;66;17;-;48;-1982
Normandie;Donnees definitives;23/09/2017;11:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;12:00;2751;749;3775;10;71;17;-;53;-1924
Normandie;Donnees definitives;23/09/2017;12:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;12:30;2807;726;3778;9;77;17;-;54;-1854
Normandie;Donnees definitives;23/09/2017;12:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;13:00;2795;761;3778;13;79;17;-;54;-1907
Normandie;Donnees definitives;23/09/2017;13:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;13:30;2666;711;3788;16;83;14;-;54;-2001
Normandie;Donnees definitives;23/09/2017;13:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;14:00;2581;668;3794;14;85;14;-;54;-2049
Normandie;Donnees definitives;23/09/2017;14:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;14:30;2520;750;3760;15;85;14;-;55;-2159
Normandie;Donnees definitives;23/09/2017;14:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;15:00;2463;652;3752;18;82;14;-;56;-2110
Normandie;Donnees definitives;23/09/2017;15:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;15:30;2426;636;3750;22;77;14;-;56;-2128
Normandie;Donnees definitives;23/09/2017;15:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;16:00;2398;637;3729;24;73;14;-;56;-2135
Normandie;Donnees definitives;23/09/2017;16:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;16:30;2379;644;3715;25;67;14;-;55;-2141
Normandie;Donnees definitives;23/09/2017;16:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;17:00;2378;676;3713;25;58;14;-;56;-2163
Normandie;Donnees definitives;23/09/2017;17:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;17:30;2386;636;3720;22;47;13;-;56;-2110
Normandie;Donnees definitives;23/09/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;18:00;2424;725;3732;21;31;13;-;53;-2152
Normandie;Donnees definitives;23/09/2017;18:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;18:30;2469;770;3744;23;22;12;-;55;-2157
Normandie;Donnees definitives;23/09/2017;18:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;19:00;2523;834;3747;23;11;12;-;55;-2159
Normandie;Donnees definitives;23/09/2017;19:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;19:30;2560;725;3760;30;3;10;-;54;-2022
Normandie;Donnees definitives;23/09/2017;19:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;20:00;2604;777;3773;36;0;9;-;54;-2045
Normandie;Donnees definitives;23/09/2017;20:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;20:30;2661;812;3782;41;0;10;-;54;-2039
Normandie;Donnees definitives;23/09/2017;20:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;21:00;2621;763;3784;58;0;10;-;53;-2047
Normandie;Donnees definitives;23/09/2017;21:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;21:30;2734;832;3780;86;0;10;-;55;-2029
Normandie;Donnees definitives;23/09/2017;21:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;22:00;2693;788;3778;111;0;11;-;54;-2049
Normandie;Donnees definitives;23/09/2017;22:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;22:30;2818;692;3783;127;0;12;-;56;-1851
Normandie;Donnees definitives;23/09/2017;22:45;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;23:00;2922;762;3784;139;0;12;-;55;-1830
Normandie;Donnees definitives;23/09/2017;23:15;;;;;;;;;
Normandie;Donnees definitives;23/09/2017;23:30;2821;770;3788;144;0;12;-;55;-1948
Normandie;Donnees definitives;23/09/2017;23:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;00:00;2816;770;3790;140;0;12;-;55;-1950
Normandie;Donnees definitives;24/09/2017;00:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;00:30;2700;700;3793;135;0;12;-;55;-1994
Normandie;Donnees definitives;24/09/2017;00:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;01:00;2545;646;3790;148;0;12;-;54;-2105
Normandie;Donnees definitives;24/09/2017;01:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;01:30;2538;670;3790;147;0;12;-;55;-2136
Normandie;Donnees definitives;24/09/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;02:00;2502;649;3790;150;0;12;-;55;-2154
Normandie;Donnees definitives;24/09/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;02:30;2344;692;3791;132;0;12;-;55;-2337
Normandie;Donnees definitives;24/09/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;03:00;2282;664;3788;129;0;12;-;53;-2365
Normandie;Donnees definitives;24/09/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;03:30;2217;563;3788;131;0;12;-;55;-2332
Normandie;Donnees definitives;24/09/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;04:00;2193;570;3785;144;0;12;-;54;-2373
Normandie;Donnees definitives;24/09/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;04:30;2149;598;3784;161;0;12;-;54;-2460
Normandie;Donnees definitives;24/09/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;05:00;2138;567;3783;165;0;12;-;54;-2443
Normandie;Donnees definitives;24/09/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;05:30;2135;569;3782;158;0;11;-;55;-2440
Normandie;Donnees definitives;24/09/2017;05:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;06:00;2159;580;3783;153;0;10;-;56;-2423
Normandie;Donnees definitives;24/09/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;06:30;2201;595;3787;152;0;10;-;36;-2380
Normandie;Donnees definitives;24/09/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;07:00;2231;605;3786;148;0;9;-;36;-2353
Normandie;Donnees definitives;24/09/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;07:30;2290;673;3788;151;0;9;-;36;-2367
Normandie;Donnees definitives;24/09/2017;07:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;08:00;2247;700;3790;151;0;11;-;36;-2441
Normandie;Donnees definitives;24/09/2017;08:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;08:30;2294;701;3793;167;3;13;-;35;-2419
Normandie;Donnees definitives;24/09/2017;08:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;09:00;2363;765;3795;153;11;15;-;36;-2412
Normandie;Donnees definitives;24/09/2017;09:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;09:30;2422;740;3794;130;21;15;-;36;-2315
Normandie;Donnees definitives;24/09/2017;09:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;10:00;2482;822;3795;93;34;15;-;36;-2313
Normandie;Donnees definitives;24/09/2017;10:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;10:30;2513;849;3795;62;41;15;-;35;-2285
Normandie;Donnees definitives;24/09/2017;10:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;11:00;2525;814;3794;54;48;14;-;36;-2235
Normandie;Donnees definitives;24/09/2017;11:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;11:30;2543;805;3795;51;56;14;-;36;-2213
Normandie;Donnees definitives;24/09/2017;11:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;12:00;2584;799;3796;54;60;14;-;36;-2176
Normandie;Donnees definitives;24/09/2017;12:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;12:30;2676;765;4404;56;72;14;-;36;-2671
Normandie;Donnees definitives;24/09/2017;12:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;13:00;2679;731;5013;58;66;14;-;37;-3240
Normandie;Donnees definitives;24/09/2017;13:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;13:30;2542;736;4992;59;66;11;-;36;-3358
Normandie;Donnees definitives;24/09/2017;13:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;14:00;2450;660;4973;59;66;11;-;36;-3355
Normandie;Donnees definitives;24/09/2017;14:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;14:30;2367;696;5045;58;68;12;-;36;-3547
Normandie;Donnees definitives;24/09/2017;14:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;15:00;2300;578;5054;47;60;12;-;36;-3487
Normandie;Donnees definitives;24/09/2017;15:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;15:30;2265;593;5088;46;62;12;-;36;-3571
Normandie;Donnees definitives;24/09/2017;15:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;16:00;2231;575;5060;53;57;10;-;35;-3559
Normandie;Donnees definitives;24/09/2017;16:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;16:30;2223;684;5062;53;43;10;-;36;-3666
Normandie;Donnees definitives;24/09/2017;16:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;17:00;2231;696;5063;46;32;11;-;36;-3653
Normandie;Donnees definitives;24/09/2017;17:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;17:30;2279;703;5074;39;23;11;-;35;-3607
Normandie;Donnees definitives;24/09/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;18:00;2329;798;5104;39;15;11;-;36;-3674
Normandie;Donnees definitives;24/09/2017;18:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;18:30;2429;795;5083;35;8;11;-;36;-3539
Normandie;Donnees definitives;24/09/2017;18:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;19:00;2554;841;5128;42;4;10;-;36;-3507
Normandie;Donnees definitives;24/09/2017;19:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;19:30;2621;793;5081;56;1;10;-;36;-3356
Normandie;Donnees definitives;24/09/2017;19:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;20:00;2664;862;5114;74;0;10;-;36;-3432
Normandie;Donnees definitives;24/09/2017;20:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;20:30;2708;865;5058;85;0;10;-;36;-3345
Normandie;Donnees definitives;24/09/2017;20:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;21:00;2666;859;5029;87;0;10;-;36;-3354
Normandie;Donnees definitives;24/09/2017;21:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;21:30;2773;860;4997;86;0;11;-;36;-3217
Normandie;Donnees definitives;24/09/2017;21:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;22:00;2727;730;4977;90;0;11;-;36;-3117
Normandie;Donnees definitives;24/09/2017;22:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;22:30;2840;678;5024;83;0;10;-;36;-2991
Normandie;Donnees definitives;24/09/2017;22:45;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;23:00;2931;699;5064;84;0;10;-;36;-2963
Normandie;Donnees definitives;24/09/2017;23:15;;;;;;;;;
Normandie;Donnees definitives;24/09/2017;23:30;2818;687;5047;91;0;10;-;36;-3053
Normandie;Donnees definitives;24/09/2017;23:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;00:00;2808;688;5035;94;0;10;-;36;-3056
Normandie;Donnees definitives;25/09/2017;00:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;00:30;2677;667;5002;100;0;10;-;36;-3138
Normandie;Donnees definitives;25/09/2017;00:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;01:00;2536;641;4965;112;0;10;-;36;-3227
Normandie;Donnees definitives;25/09/2017;01:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;01:30;2531;737;5115;121;0;10;-;36;-3487
Normandie;Donnees definitives;25/09/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;02:00;2490;710;5072;103;0;9;-;36;-3442
Normandie;Donnees definitives;25/09/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;02:30;2370;697;5049;99;0;9;-;36;-3522
Normandie;Donnees definitives;25/09/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;03:00;2293;581;4151;86;0;9;-;36;-2570
Normandie;Donnees definitives;25/09/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;03:30;2234;565;4203;70;0;9;-;36;-2649
Normandie;Donnees definitives;25/09/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;04:00;2199;566;4199;52;0;9;-;36;-2664
Normandie;Donnees definitives;25/09/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;04:30;2196;566;4216;49;0;9;-;36;-2680
Normandie;Donnees definitives;25/09/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;05:00;2229;698;4225;52;0;9;-;36;-2790
Normandie;Donnees definitives;25/09/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;05:30;2326;715;4232;52;0;8;-;36;-2717
Normandie;Donnees definitives;25/09/2017;05:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;06:00;2463;696;4963;44;0;8;-;34;-3282
Normandie;Donnees definitives;25/09/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;06:30;2617;695;5055;37;0;7;-;34;-3210
Normandie;Donnees definitives;25/09/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;07:00;2779;799;5117;32;0;7;-;33;-3208
Normandie;Donnees definitives;25/09/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;07:30;2959;827;5125;30;0;7;-;34;-3064
Normandie;Donnees definitives;25/09/2017;07:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;08:00;2959;835;5134;21;0;10;-;33;-3074
Normandie;Donnees definitives;25/09/2017;08:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;08:30;3017;858;5138;25;0;11;-;34;-3049
Normandie;Donnees definitives;25/09/2017;08:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;09:00;3071;890;5142;23;2;13;-;34;-3032
Normandie;Donnees definitives;25/09/2017;09:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;09:30;3106;890;5141;12;6;13;-;35;-2989
Normandie;Donnees definitives;25/09/2017;09:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;10:00;3128;890;5138;9;8;12;-;34;-2962
Normandie;Donnees definitives;25/09/2017;10:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;10:30;3140;891;5142;13;12;13;-;34;-2965
Normandie;Donnees definitives;25/09/2017;10:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;11:00;3139;892;5129;9;18;12;-;34;-2955
Normandie;Donnees definitives;25/09/2017;11:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;11:30;3141;892;5132;8;22;12;-;35;-2961
Normandie;Donnees definitives;25/09/2017;11:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;12:00;3182;893;5126;9;26;12;-;35;-2919
Normandie;Donnees definitives;25/09/2017;12:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;12:30;3184;893;5065;10;28;13;-;35;-2860
Normandie;Donnees definitives;25/09/2017;12:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;13:00;3169;892;5098;9;30;13;-;36;-2909
Normandie;Donnees definitives;25/09/2017;13:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;13:30;3084;887;5058;10;35;13;-;35;-2954
Normandie;Donnees definitives;25/09/2017;13:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;14:00;3049;817;5073;11;40;14;-;35;-2940
Normandie;Donnees definitives;25/09/2017;14:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;14:30;3024;812;5106;15;41;14;-;35;-2999
Normandie;Donnees definitives;25/09/2017;14:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;15:00;2962;749;5015;15;36;14;-;35;-2902
Normandie;Donnees definitives;25/09/2017;15:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;15:30;2913;779;5056;17;32;14;-;35;-3020
Normandie;Donnees definitives;25/09/2017;15:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;16:00;2905;774;5053;23;30;14;-;35;-3025
Normandie;Donnees definitives;25/09/2017;16:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;16:30;2884;822;5105;24;22;14;-;35;-3138
Normandie;Donnees definitives;25/09/2017;16:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;17:00;2863;835;5118;27;18;14;-;35;-3184
Normandie;Donnees definitives;25/09/2017;17:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;17:30;2844;811;5103;26;20;14;-;36;-3165
Normandie;Donnees definitives;25/09/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;18:00;2874;846;5125;26;14;14;-;36;-3186
Normandie;Donnees definitives;25/09/2017;18:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;18:30;2929;810;5075;29;10;14;-;36;-3045
Normandie;Donnees definitives;25/09/2017;18:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;19:00;3040;873;5128;35;4;14;-;36;-3051
Normandie;Donnees definitives;25/09/2017;19:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;19:30;3078;862;5139;35;1;14;-;34;-3009
Normandie;Donnees definitives;25/09/2017;19:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;20:00;3079;867;5138;37;0;14;-;36;-3012
Normandie;Donnees definitives;25/09/2017;20:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;20:30;3064;814;5142;32;0;13;-;35;-2972
Normandie;Donnees definitives;25/09/2017;20:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;21:00;2964;743;4974;34;0;13;-;35;-2836
Normandie;Donnees definitives;25/09/2017;21:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;21:30;3033;824;5070;36;0;12;-;36;-2945
Normandie;Donnees definitives;25/09/2017;21:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;22:00;2949;764;5041;39;0;11;-;35;-2942
Normandie;Donnees definitives;25/09/2017;22:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;22:30;3057;784;5018;35;0;12;-;36;-2827
Normandie;Donnees definitives;25/09/2017;22:45;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;23:00;3124;794;5016;33;0;12;-;35;-2766
Normandie;Donnees definitives;25/09/2017;23:15;;;;;;;;;
Normandie;Donnees definitives;25/09/2017;23:30;2999;713;5050;31;0;12;-;36;-2843
Normandie;Donnees definitives;25/09/2017;23:45;;;;;;;;;
Normandie;Donnees definitives;26/09/2017;00:00;2970;698;4971;28;0;13;-;36;-2775
Normandie;Donnees definitives;26/09/2017;00:15;;;;;;;;;
Normandie;Donnees definitives;26/09/2017;00:30;2829;673;5082;18;0;13;-;35;-2993
Normandie;Donnees definitives;26/09/2017;00:45;;;;;;;;;
Normandie;Donnees definitives;26/09/2017;01:00;2672;579;4994;12;0;13;-;35;-2960
Normandie;Donnees definitives;26/09/2017;01:15;;;;;;;;;
Normandie;Donnees definitives;26/09/2017;01:30;2647;640;5060;12;0;13;-;36;-3115
Normandie;Donnees definitives;26/09/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;26/09/2017;02:00;2595;619;5013;15;0;13;-;34;-3099
Normandie;Donnees definitives;26/09/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;26/09/2017;02:30;2475;673;5104;14;0;13;-;36;-3365
Normandie;Donnees definitives;26/09/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;26/09/2017;03:00;2439;636;5026;12;0;13;-;35;-3283
Normandie;Donnees definitives;26/09/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;26/09/2017;03:30;2385;758;5054;10;0;13;-;36;-3486
Normandie;Donnees definitives;26/09/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;26/09/2017;04:00;2361;756;5019;11;0;13;-;36;-3474
Normandie;Donnees definitives;26/09/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;26/09/2017;04:30;2355;796;5039;10;0;13;-;35;-3538
Normandie;Donnees definitives;26/09/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;26/09/2017;05:00;2375;814;5062;9;0;13;-;36;-3559
Normandie;Donnees definitives;26/09/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;26/09/2017;05:30;2472;792;5045;8;0;12;-;36;-3421
Normandie;Donnees definitives;26/09/2017;05:45;;;;;;;;;
Normandie;Donnees definitives;26/09/2017;06:00;2562;850;5115;7;0;12;-;36;-3458
Normandie;Donnees definitives;26/09/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;26/09/2017;06:30;2725;760;5003;8;0;12;-;36;-3093
Normandie;Donnees definitives;26/09/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;26/09/2017;07:00;2906;803;5141;8;0;12;-;35;-3094
Normandie;Donnees definitives;26/09/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;26/09/2017;07:30;3085;806;5142;10;0;12;-;35;-2920
Normandie;Donnees definitives;26/09/2017;07:45;;;;;;;;;
