Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;19/12/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;10:30;4497;962;9065;13;5;13;-;55;-5616
Normandie;Donnees definitives;19/12/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;11:00;4503;958;9068;13;6;13;-;53;-5609
Normandie;Donnees definitives;19/12/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;11:30;4559;968;9076;10;6;17;-;56;-5574
Normandie;Donnees definitives;19/12/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;12:00;4579;997;9095;10;7;16;-;56;-5602
Normandie;Donnees definitives;19/12/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;12:30;4595;1021;9135;9;8;10;-;56;-5644
Normandie;Donnees definitives;19/12/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;13:00;4564;1022;9141;9;7;10;-;55;-5680
Normandie;Donnees definitives;19/12/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;13:30;4478;1014;9145;9;6;9;-;56;-5761
Normandie;Donnees definitives;19/12/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;14:00;4453;1007;9040;13;6;11;-;53;-5676
Normandie;Donnees definitives;19/12/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;14:30;4390;1006;9083;13;4;11;-;52;-5780
Normandie;Donnees definitives;19/12/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;15:00;4329;1013;9031;7;3;10;-;48;-5784
Normandie;Donnees definitives;19/12/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;15:30;4297;1010;9080;7;3;14;-;48;-5865
Normandie;Donnees definitives;19/12/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;16:00;4248;1012;9088;10;1;14;-;48;-5926
Normandie;Donnees definitives;19/12/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;16:30;4323;1013;9088;13;0;14;-;48;-5854
Normandie;Donnees definitives;19/12/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;17:00;4330;937;9098;17;0;14;-;49;-5784
Normandie;Donnees definitives;19/12/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;17:30;4513;909;9108;20;0;14;-;49;-5588
Normandie;Donnees definitives;19/12/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;18:00;4561;946;9117;23;0;14;-;49;-5588
Normandie;Donnees definitives;19/12/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;18:30;4621;998;9116;22;0;14;-;48;-5577
Normandie;Donnees definitives;19/12/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;19:00;4644;993;9067;21;0;14;-;48;-5498
Normandie;Donnees definitives;19/12/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;19:30;4628;1016;9064;21;0;13;-;47;-5535
Normandie;Donnees definitives;19/12/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;20:00;4481;1015;9052;24;0;13;-;47;-5670
Normandie;Donnees definitives;19/12/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;20:30;4349;939;9066;27;0;13;-;48;-5744
Normandie;Donnees definitives;19/12/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;21:00;4218;882;9057;27;0;13;-;49;-5809
Normandie;Donnees definitives;19/12/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;21:30;4324;917;8983;26;0;13;-;49;-5663
Normandie;Donnees definitives;19/12/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;22:00;4234;868;8855;32;0;14;-;49;-5582
Normandie;Donnees definitives;19/12/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;22:30;4341;855;8871;34;0;14;-;49;-5481
Normandie;Donnees definitives;19/12/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;23:00;4463;944;9052;35;0;14;-;49;-5631
Normandie;Donnees definitives;19/12/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;19/12/2016;23:30;4254;878;9005;34;0;14;-;49;-5726
Normandie;Donnees definitives;19/12/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;00:00;4292;853;8989;34;0;14;-;49;-5647
Normandie;Donnees definitives;20/12/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;00:30;4144;899;9024;29;0;14;-;49;-5870
Normandie;Donnees definitives;20/12/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;01:00;3964;843;9014;30;0;14;-;49;-5987
Normandie;Donnees definitives;20/12/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;01:30;4002;898;9047;27;0;14;-;49;-6032
Normandie;Donnees definitives;20/12/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;02:00;3958;794;9031;24;0;14;-;49;-5954
Normandie;Donnees definitives;20/12/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;02:30;3839;808;9002;25;0;14;-;49;-6059
Normandie;Donnees definitives;20/12/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;03:00;3739;758;8944;30;0;14;-;49;-6057
Normandie;Donnees definitives;20/12/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;03:30;3657;803;8982;32;0;14;-;50;-6223
Normandie;Donnees definitives;20/12/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;04:00;3633;737;8902;45;0;14;-;48;-6113
Normandie;Donnees definitives;20/12/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;04:30;3601;771;8952;51;0;14;-;49;-6235
Normandie;Donnees definitives;20/12/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;05:00;3666;891;8942;45;0;14;-;48;-6275
Normandie;Donnees definitives;20/12/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;05:30;3770;911;8984;38;0;14;-;48;-6227
Normandie;Donnees definitives;20/12/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;06:00;3871;954;9048;38;0;14;-;48;-6232
Normandie;Donnees definitives;20/12/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;06:30;4093;943;9052;43;0;14;-;48;-6008
Normandie;Donnees definitives;20/12/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;07:00;4186;968;9058;43;0;14;-;50;-5947
Normandie;Donnees definitives;20/12/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;07:30;4363;931;9053;49;0;14;-;48;-5732
Normandie;Donnees definitives;20/12/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;08:00;4443;968;9052;41;0;14;-;48;-5679
Normandie;Donnees definitives;20/12/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;08:30;4524;965;9116;27;0;12;-;47;-5643
Normandie;Donnees definitives;20/12/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;09:00;4501;952;9117;27;0;11;-;47;-5653
Normandie;Donnees definitives;20/12/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;09:30;4533;968;9118;31;1;16;-;47;-5648
Normandie;Donnees definitives;20/12/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;10:00;4535;983;9121;30;3;16;-;47;-5664
Normandie;Donnees definitives;20/12/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;10:30;4541;972;9123;28;7;17;-;48;-5653
Normandie;Donnees definitives;20/12/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;11:00;4531;971;9121;24;9;16;-;48;-5659
Normandie;Donnees definitives;20/12/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;11:30;4561;975;9085;23;11;20;-;47;-5602
Normandie;Donnees definitives;20/12/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;12:00;4575;985;9086;24;13;21;-;47;-5601
Normandie;Donnees definitives;20/12/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;12:30;4615;936;9085;27;16;14;-;48;-5511
Normandie;Donnees definitives;20/12/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;13:00;4573;1026;9090;33;20;14;-;47;-5658
Normandie;Donnees definitives;20/12/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;13:30;4487;1028;9100;45;19;14;-;48;-5766
Normandie;Donnees definitives;20/12/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;14:00;4442;1000;9098;44;24;14;-;49;-5788
Normandie;Donnees definitives;20/12/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;14:30;4331;996;9105;43;15;15;-;48;-5891
Normandie;Donnees definitives;20/12/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;15:00;4236;989;9094;44;11;14;-;50;-5966
Normandie;Donnees definitives;20/12/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;15:30;4202;989;9093;42;10;15;-;49;-5995
Normandie;Donnees definitives;20/12/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;16:00;4241;990;9092;35;6;15;-;50;-5947
Normandie;Donnees definitives;20/12/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;16:30;4280;998;9096;31;2;14;-;49;-5911
Normandie;Donnees definitives;20/12/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;17:00;4340;1007;9104;36;0;14;-;49;-5872
Normandie;Donnees definitives;20/12/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;17:30;4487;992;9109;54;0;14;-;50;-5731
Normandie;Donnees definitives;20/12/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;18:00;4629;984;9115;71;0;14;-;49;-5605
Normandie;Donnees definitives;20/12/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;18:30;4702;922;9112;85;0;14;-;50;-5480
Normandie;Donnees definitives;20/12/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;19:00;4761;943;9109;108;0;14;-;50;-5463
Normandie;Donnees definitives;20/12/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;19:30;4773;974;9112;141;0;13;-;49;-5516
Normandie;Donnees definitives;20/12/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;20:00;4637;914;9116;169;0;13;-;48;-5623
Normandie;Donnees definitives;20/12/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;20:30;4496;946;9112;188;0;13;-;48;-5809
Normandie;Donnees definitives;20/12/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;21:00;4403;892;9117;214;0;12;-;48;-5879
Normandie;Donnees definitives;20/12/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;21:30;4448;894;9109;238;0;12;-;48;-5855
Normandie;Donnees definitives;20/12/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;22:00;4405;863;9109;269;0;13;-;48;-5896
Normandie;Donnees definitives;20/12/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;22:30;4490;842;9106;295;0;13;-;47;-5812
Normandie;Donnees definitives;20/12/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;23:00;4588;876;8998;297;0;13;-;45;-5641
Normandie;Donnees definitives;20/12/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;20/12/2016;23:30;4386;844;8843;297;0;13;-;49;-5661
Normandie;Donnees definitives;20/12/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;00:00;4424;836;8851;293;0;14;-;49;-5618
Normandie;Donnees definitives;21/12/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;00:30;4262;787;8956;303;0;14;-;49;-5847
Normandie;Donnees definitives;21/12/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;01:00;4119;724;8813;328;0;14;-;49;-5808
Normandie;Donnees definitives;21/12/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;01:30;4124;804;8982;347;0;14;-;48;-6071
Normandie;Donnees definitives;21/12/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;02:00;4127;786;8966;360;0;14;-;48;-6048
Normandie;Donnees definitives;21/12/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;02:30;3987;762;8930;362;0;14;-;48;-6130
Normandie;Donnees definitives;21/12/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;03:00;3894;738;8871;346;0;14;-;48;-6123
Normandie;Donnees definitives;21/12/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;03:30;3827;767;8928;336;0;14;-;49;-6267
Normandie;Donnees definitives;21/12/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;04:00;3758;736;8881;344;0;14;-;48;-6266
Normandie;Donnees definitives;21/12/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;04:30;3740;754;8904;332;0;14;-;48;-6313
Normandie;Donnees definitives;21/12/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;05:00;3751;731;8871;323;0;14;-;49;-6238
Normandie;Donnees definitives;21/12/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;05:30;3873;784;8995;343;0;14;-;48;-6311
Normandie;Donnees definitives;21/12/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;06:00;3973;830;9090;337;0;14;-;49;-6348
Normandie;Donnees definitives;21/12/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;06:30;4178;822;9066;342;0;14;-;48;-6115
Normandie;Donnees definitives;21/12/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;07:00;4276;830;9084;356;0;14;-;48;-6056
Normandie;Donnees definitives;21/12/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;07:30;4411;770;9009;351;0;14;-;54;-5788
Normandie;Donnees definitives;21/12/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;08:00;4525;886;9063;368;0;14;-;52;-5858
Normandie;Donnees definitives;21/12/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;08:30;4634;946;9043;383;0;14;-;54;-5807
Normandie;Donnees definitives;21/12/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;09:00;4622;965;9055;394;0;14;-;54;-5860
Normandie;Donnees definitives;21/12/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;09:30;4597;999;9090;389;2;17;-;56;-5957
Normandie;Donnees definitives;21/12/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;10:00;4607;981;9114;363;4;17;-;57;-5929
Normandie;Donnees definitives;21/12/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;10:30;4644;997;9115;353;5;17;-;51;-5895
Normandie;Donnees definitives;21/12/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;11:00;4624;979;9122;349;7;17;-;52;-5902
Normandie;Donnees definitives;21/12/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;11:30;4657;998;9114;348;8;21;-;54;-5887
Normandie;Donnees definitives;21/12/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;12:00;4682;973;9118;361;10;21;-;55;-5857
Normandie;Donnees definitives;21/12/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;12:30;4655;965;9111;372;10;14;-;56;-5872
Normandie;Donnees definitives;21/12/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;13:00;4636;951;9111;364;8;14;-;58;-5869
Normandie;Donnees definitives;21/12/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;13:30;4518;956;9120;361;8;14;-;58;-5999
Normandie;Donnees definitives;21/12/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;14:00;4484;938;9122;373;6;14;-;58;-6029
Normandie;Donnees definitives;21/12/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;14:30;4432;975;9121;386;5;14;-;59;-6129
Normandie;Donnees definitives;21/12/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;15:00;4348;915;9117;377;4;14;-;58;-6136
Normandie;Donnees definitives;21/12/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;15:30;4324;961;9124;366;3;14;-;57;-6202
Normandie;Donnees definitives;21/12/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;16:00;4302;944;9122;379;2;14;-;58;-6216
Normandie;Donnees definitives;21/12/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;16:30;4304;925;9111;390;0;14;-;58;-6194
Normandie;Donnees definitives;21/12/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;17:00;4323;949;9106;385;0;14;-;58;-6189
Normandie;Donnees definitives;21/12/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;17:30;4499;955;9116;369;0;14;-;58;-6013
Normandie;Donnees definitives;21/12/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;18:00;4533;976;9117;350;0;14;-;57;-5982
Normandie;Donnees definitives;21/12/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;18:30;4559;912;9117;333;0;14;-;59;-5876
Normandie;Donnees definitives;21/12/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;19:00;4584;897;9105;315;0;14;-;58;-5806
Normandie;Donnees definitives;21/12/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;19:30;4570;925;9121;304;0;14;-;59;-5853
Normandie;Donnees definitives;21/12/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;20:00;4443;889;9117;275;0;14;-;59;-5911
Normandie;Donnees definitives;21/12/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;20:30;4305;925;9120;241;0;14;-;58;-6054
Normandie;Donnees definitives;21/12/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;21:00;4178;885;8984;221;0;14;-;59;-5985
Normandie;Donnees definitives;21/12/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;21:30;4293;962;9071;212;0;14;-;60;-6026
Normandie;Donnees definitives;21/12/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;22:00;4199;949;9039;204;0;14;-;59;-6066
Normandie;Donnees definitives;21/12/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;22:30;4280;915;9026;179;0;14;-;60;-5914
Normandie;Donnees definitives;21/12/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;23:00;4385;995;9046;154;0;13;-;60;-5884
Normandie;Donnees definitives;21/12/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;21/12/2016;23:30;4186;993;9016;138;0;14;-;60;-6036
Normandie;Donnees definitives;21/12/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;00:00;4180;993;8966;121;0;14;-;60;-5974
Normandie;Donnees definitives;22/12/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;00:30;4039;907;9028;103;0;14;-;60;-6073
Normandie;Donnees definitives;22/12/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;01:00;3883;843;8973;78;0;14;-;58;-6084
Normandie;Donnees definitives;22/12/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;01:30;3877;889;9011;58;0;14;-;58;-6154
Normandie;Donnees definitives;22/12/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;02:00;3838;870;8987;41;0;15;-;59;-6133
Normandie;Donnees definitives;22/12/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;02:30;3701;940;9048;30;0;15;-;59;-6391
Normandie;Donnees definitives;22/12/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;03:00;3607;890;9013;26;0;15;-;56;-6393
Normandie;Donnees definitives;22/12/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;03:30;3503;904;9020;24;0;15;-;51;-6511
Normandie;Donnees definitives;22/12/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;04:00;3463;881;9000;31;0;15;-;51;-6514
Normandie;Donnees definitives;22/12/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;04:30;3472;883;9020;33;0;15;-;50;-6529
Normandie;Donnees definitives;22/12/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;05:00;3486;900;9028;35;0;15;-;52;-6544
Normandie;Donnees definitives;22/12/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;05:30;3591;912;9033;35;0;15;-;54;-6458
Normandie;Donnees definitives;22/12/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;06:00;3655;968;9078;23;0;15;-;53;-6483
Normandie;Donnees definitives;22/12/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;06:30;3840;906;9033;17;0;15;-;54;-6185
Normandie;Donnees definitives;22/12/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;07:00;3945;962;9082;14;0;14;-;54;-6181
Normandie;Donnees definitives;22/12/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;07:30;4065;926;9035;20;0;15;-;55;-5985
Normandie;Donnees definitives;22/12/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;08:00;4153;955;9043;18;0;15;-;54;-5933
Normandie;Donnees definitives;22/12/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;08:30;4248;937;9021;16;0;15;-;54;-5795
Normandie;Donnees definitives;22/12/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;09:00;4190;965;9047;12;0;15;-;54;-5903
Normandie;Donnees definitives;22/12/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;09:30;4181;993;9050;12;1;18;-;53;-5946
Normandie;Donnees definitives;22/12/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;10:00;4222;959;9022;15;3;18;-;52;-5846
Normandie;Donnees definitives;22/12/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;10:30;4193;964;9085;16;5;17;-;53;-5948
Normandie;Donnees definitives;22/12/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;11:00;4185;965;9095;17;8;17;-;53;-5969
Normandie;Donnees definitives;22/12/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;11:30;4224;930;9098;13;11;21;-;52;-5900
Normandie;Donnees definitives;22/12/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;12:00;4245;941;9095;11;17;21;-;54;-5895
Normandie;Donnees definitives;22/12/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;12:30;4246;929;9092;8;19;15;-;58;-5874
Normandie;Donnees definitives;22/12/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;13:00;4214;951;9101;9;22;15;-;57;-5941
Normandie;Donnees definitives;22/12/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;13:30;4080;956;9091;9;25;15;-;58;-6074
Normandie;Donnees definitives;22/12/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;14:00;4020;935;9099;12;23;15;-;57;-6121
Normandie;Donnees definitives;22/12/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;14:30;3938;971;9100;15;19;15;-;60;-6244
Normandie;Donnees definitives;22/12/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;15:00;3870;983;9097;16;19;15;-;59;-6320
Normandie;Donnees definitives;22/12/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;15:30;3833;988;9104;21;14;15;-;59;-6369
Normandie;Donnees definitives;22/12/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;16:00;3772;990;9098;21;8;15;-;60;-6420
Normandie;Donnees definitives;22/12/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;16:30;3809;990;9102;21;4;13;-;58;-6379
Normandie;Donnees definitives;22/12/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;17:00;3865;1005;9107;14;0;13;-;60;-6335
Normandie;Donnees definitives;22/12/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;17:30;4073;1008;9104;12;0;14;-;59;-6124
Normandie;Donnees definitives;22/12/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;18:00;4203;1009;9109;14;0;14;-;59;-6001
Normandie;Donnees definitives;22/12/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;18:30;4304;1016;9112;13;0;13;-;59;-5908
Normandie;Donnees definitives;22/12/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;19:00;4358;1023;9104;18;0;13;-;58;-5858
Normandie;Donnees definitives;22/12/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;19:30;4354;1016;9116;26;0;14;-;59;-5878
Normandie;Donnees definitives;22/12/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;20:00;4258;1017;9115;29;0;14;-;58;-5976
Normandie;Donnees definitives;22/12/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;20:30;4175;1020;9110;36;0;14;-;58;-6063
Normandie;Donnees definitives;22/12/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;21:00;4067;905;8993;52;0;14;-;58;-5955
Normandie;Donnees definitives;22/12/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;21:30;4190;940;9052;60;0;14;-;58;-5934
Normandie;Donnees definitives;22/12/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;22:00;4127;943;9035;66;0;13;-;58;-5988
Normandie;Donnees definitives;22/12/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;22:30;4235;924;9037;80;0;13;-;58;-5876
Normandie;Donnees definitives;22/12/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;23:00;4350;897;9011;109;0;13;-;59;-5739
Normandie;Donnees definitives;22/12/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;22/12/2016;23:30;4174;867;8995;139;0;14;-;58;-5899
Normandie;Donnees definitives;22/12/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;00:00;4167;887;9007;149;0;14;-;58;-5947
Normandie;Donnees definitives;23/12/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;00:30;4055;929;9069;160;0;14;-;56;-6173
Normandie;Donnees definitives;23/12/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;01:00;3896;843;9068;154;0;14;-;58;-6241
Normandie;Donnees definitives;23/12/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;01:30;3895;879;9066;164;0;14;-;58;-6287
Normandie;Donnees definitives;23/12/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;23/12/2016;02:00;3874;850;8469;157;0;14;-;56;-5672
