Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;16/09/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;02:00;2256;236;4910;10;0;8;-;56;-2964
Normandie;Donnees definitives;16/09/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;02:30;2150;237;4964;13;0;8;-;56;-3129
Normandie;Donnees definitives;16/09/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;03:00;2098;237;4817;12;0;8;-;56;-3031
Normandie;Donnees definitives;16/09/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;03:30;2049;237;4888;9;0;8;-;56;-3149
Normandie;Donnees definitives;16/09/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;04:00;2027;237;4897;7;0;8;-;56;-3177
Normandie;Donnees definitives;16/09/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;04:30;2037;237;4959;15;0;8;-;56;-3238
Normandie;Donnees definitives;16/09/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;05:00;2076;238;4943;25;0;6;-;55;-3191
Normandie;Donnees definitives;16/09/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;05:30;2164;237;4906;34;0;4;-;56;-3075
Normandie;Donnees definitives;16/09/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;06:00;2253;237;5021;46;0;4;-;56;-3112
Normandie;Donnees definitives;16/09/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;06:30;2422;237;4857;48;0;4;-;56;-2780
Normandie;Donnees definitives;16/09/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;07:00;2584;237;5023;44;0;5;-;56;-2783
Normandie;Donnees definitives;16/09/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;07:30;2681;237;4910;46;0;6;-;56;-2575
Normandie;Donnees definitives;16/09/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;08:00;2687;237;4968;41;1;7;-;56;-2624
Normandie;Donnees definitives;16/09/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;08:30;2756;237;4980;37;5;8;-;56;-2566
Normandie;Donnees definitives;16/09/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;09:00;2799;236;4977;32;13;8;-;55;-2522
Normandie;Donnees definitives;16/09/2019;09:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;09:30;2838;236;5056;27;25;7;-;56;-2569
Normandie;Donnees definitives;16/09/2019;09:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;10:00;2837;236;5064;20;31;6;-;55;-2575
Normandie;Donnees definitives;16/09/2019;10:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;10:30;2840;235;5068;25;41;7;-;55;-2590
Normandie;Donnees definitives;16/09/2019;10:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;11:00;2850;235;5074;33;52;8;-;55;-2607
Normandie;Donnees definitives;16/09/2019;11:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;11:30;2857;235;5071;44;68;8;-;56;-2625
Normandie;Donnees definitives;16/09/2019;11:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;12:00;2900;234;5071;53;78;8;-;56;-2600
Normandie;Donnees definitives;16/09/2019;12:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;12:30;2928;234;5072;49;82;8;-;57;-2574
Normandie;Donnees definitives;16/09/2019;12:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;13:00;2895;233;5071;39;81;8;-;56;-2594
Normandie;Donnees definitives;16/09/2019;13:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;13:30;2844;233;5071;35;84;8;-;56;-2643
Normandie;Donnees definitives;16/09/2019;13:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;14:00;2817;233;5070;44;85;8;-;55;-2678
Normandie;Donnees definitives;16/09/2019;14:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;14:30;2785;233;5068;49;84;8;-;54;-2712
Normandie;Donnees definitives;16/09/2019;14:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;15:00;2749;232;5066;58;81;8;-;53;-2749
Normandie;Donnees definitives;16/09/2019;15:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;15:30;2716;232;5065;50;76;8;-;56;-2771
Normandie;Donnees definitives;16/09/2019;15:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;16:00;2690;233;5067;51;78;8;-;56;-2803
Normandie;Donnees definitives;16/09/2019;16:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;16:30;2673;233;5067;53;72;8;-;56;-2816
Normandie;Donnees definitives;16/09/2019;16:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;17:00;2653;232;5070;58;64;8;-;58;-2837
Normandie;Donnees definitives;16/09/2019;17:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;17:30;2638;232;5066;57;52;7;-;58;-2836
Normandie;Donnees definitives;16/09/2019;17:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;18:00;2655;233;5066;57;40;7;-;58;-2805
Normandie;Donnees definitives;16/09/2019;18:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;18:30;2706;233;5066;61;29;7;-;58;-2747
Normandie;Donnees definitives;16/09/2019;18:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;19:00;2789;232;5066;59;16;7;-;59;-2649
Normandie;Donnees definitives;16/09/2019;19:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;19:30;2792;234;5065;44;8;7;-;58;-2624
Normandie;Donnees definitives;16/09/2019;19:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;20:00;2770;234;5066;41;1;7;-;58;-2638
Normandie;Donnees definitives;16/09/2019;20:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;20:30;2761;234;5065;36;0;8;-;59;-2640
Normandie;Donnees definitives;16/09/2019;20:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;21:00;2759;235;5066;33;0;8;-;58;-2640
Normandie;Donnees definitives;16/09/2019;21:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;21:30;2815;234;5063;26;0;8;-;58;-2575
Normandie;Donnees definitives;16/09/2019;21:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;22:00;2737;234;5065;26;0;8;-;58;-2655
Normandie;Donnees definitives;16/09/2019;22:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;22:30;2831;235;5069;20;0;8;-;58;-2559
Normandie;Donnees definitives;16/09/2019;22:45;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;23:00;2895;235;5077;19;0;8;-;56;-2500
Normandie;Donnees definitives;16/09/2019;23:15;;;;;;;;;
Normandie;Donnees definitives;16/09/2019;23:30;2752;236;5071;18;0;8;-;56;-2636
Normandie;Donnees definitives;16/09/2019;23:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;00:00;2716;236;5075;16;0;8;-;57;-2676
Normandie;Donnees definitives;17/09/2019;00:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;00:30;2590;236;4945;16;0;8;-;56;-2671
Normandie;Donnees definitives;17/09/2019;00:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;01:00;2443;236;4867;17;0;8;-;56;-2741
Normandie;Donnees definitives;17/09/2019;01:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;01:30;2442;235;4949;17;0;8;-;56;-2824
Normandie;Donnees definitives;17/09/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;02:00;2370;236;5062;14;0;8;-;56;-3005
Normandie;Donnees definitives;17/09/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;02:30;2273;236;5074;12;0;8;-;57;-3114
Normandie;Donnees definitives;17/09/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;03:00;2233;235;5073;14;0;8;-;56;-3153
Normandie;Donnees definitives;17/09/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;03:30;2185;235;5074;12;0;8;-;56;-3200
Normandie;Donnees definitives;17/09/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;04:00;2164;235;5074;12;0;8;-;56;-3221
Normandie;Donnees definitives;17/09/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;04:30;2148;235;4972;15;0;8;-;57;-3139
Normandie;Donnees definitives;17/09/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;05:00;2158;235;4973;16;0;8;-;57;-3130
Normandie;Donnees definitives;17/09/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;05:30;2234;235;4976;20;0;8;-;56;-3061
Normandie;Donnees definitives;17/09/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;06:00;2316;235;4996;14;0;7;-;57;-2993
Normandie;Donnees definitives;17/09/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;06:30;2471;235;4903;11;0;7;-;57;-2742
Normandie;Donnees definitives;17/09/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;07:00;2646;235;5031;10;0;6;-;57;-2693
Normandie;Donnees definitives;17/09/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;07:30;2756;235;4943;7;0;6;-;56;-2491
Normandie;Donnees definitives;17/09/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;08:00;2767;235;5064;9;0;6;-;56;-2604
Normandie;Donnees definitives;17/09/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;08:30;2817;236;5066;9;3;7;-;57;-2560
Normandie;Donnees definitives;17/09/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;09:00;2854;236;5067;16;10;7;-;56;-2538
Normandie;Donnees definitives;17/09/2019;09:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;09:30;2885;235;5066;18;17;7;-;57;-2515
Normandie;Donnees definitives;17/09/2019;09:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;10:00;2903;235;5067;25;25;7;-;55;-2512
Normandie;Donnees definitives;17/09/2019;10:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;10:30;2905;234;5068;42;33;8;-;55;-2535
Normandie;Donnees definitives;17/09/2019;10:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;11:00;2921;234;5069;58;47;8;-;57;-2552
Normandie;Donnees definitives;17/09/2019;11:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;11:30;2934;234;5070;60;38;7;-;55;-2531
Normandie;Donnees definitives;17/09/2019;11:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;12:00;2963;234;5072;57;41;6;-;53;-2500
Normandie;Donnees definitives;17/09/2019;12:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;12:30;2972;234;5075;53;54;7;-;56;-2505
Normandie;Donnees definitives;17/09/2019;12:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;13:00;2934;234;5070;58;59;6;-;56;-2550
Normandie;Donnees definitives;17/09/2019;13:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;13:30;2846;234;5068;81;56;8;-;48;-2650
Normandie;Donnees definitives;17/09/2019;13:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;14:00;2811;233;5066;82;64;7;-;49;-2690
Normandie;Donnees definitives;17/09/2019;14:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;14:30;2790;233;5066;84;66;8;-;55;-2721
Normandie;Donnees definitives;17/09/2019;14:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;15:00;2752;233;5063;88;69;6;-;57;-2764
Normandie;Donnees definitives;17/09/2019;15:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;15:30;2715;233;5066;102;70;7;-;55;-2818
Normandie;Donnees definitives;17/09/2019;15:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;16:00;2689;233;5049;108;76;6;-;55;-2838
Normandie;Donnees definitives;17/09/2019;16:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;16:30;2660;233;5047;145;80;6;-;57;-2907
Normandie;Donnees definitives;17/09/2019;16:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;17:00;2629;233;5040;158;67;6;-;55;-2930
Normandie;Donnees definitives;17/09/2019;17:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;17:30;2593;233;5037;168;62;8;-;57;-2971
Normandie;Donnees definitives;17/09/2019;17:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;18:00;2615;233;5042;179;47;8;-;58;-2952
Normandie;Donnees definitives;17/09/2019;18:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;18:30;2669;234;5043;188;37;7;-;58;-2899
Normandie;Donnees definitives;17/09/2019;18:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;19:00;2726;234;5042;227;19;7;-;58;-2861
Normandie;Donnees definitives;17/09/2019;19:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;19:30;2738;234;5030;216;7;7;-;57;-2814
Normandie;Donnees definitives;17/09/2019;19:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;20:00;2712;234;5035;222;1;7;-;57;-2845
Normandie;Donnees definitives;17/09/2019;20:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;20:30;2725;235;5028;249;0;7;-;57;-2852
Normandie;Donnees definitives;17/09/2019;20:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;21:00;2728;235;5037;259;0;8;-;57;-2868
Normandie;Donnees definitives;17/09/2019;21:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;21:30;2791;235;5036;249;0;8;-;57;-2793
Normandie;Donnees definitives;17/09/2019;21:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;22:00;2704;235;4717;252;0;8;-;56;-2566
Normandie;Donnees definitives;17/09/2019;22:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;22:30;2793;236;4683;266;0;8;-;57;-2456
Normandie;Donnees definitives;17/09/2019;22:45;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;23:00;2840;236;4825;281;0;8;-;57;-2566
Normandie;Donnees definitives;17/09/2019;23:15;;;;;;;;;
Normandie;Donnees definitives;17/09/2019;23:30;2721;236;4714;283;0;8;-;57;-2576
Normandie;Donnees definitives;17/09/2019;23:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;00:00;2672;236;4673;268;0;8;-;57;-2569
Normandie;Donnees definitives;18/09/2019;00:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;00:30;2551;230;4794;244;0;8;-;53;-2779
Normandie;Donnees definitives;18/09/2019;00:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;01:00;2414;230;4695;245;0;8;-;57;-2821
Normandie;Donnees definitives;18/09/2019;01:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;01:30;2423;231;4226;254;0;8;-;58;-2353
Normandie;Donnees definitives;18/09/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;02:00;2344;231;3718;240;0;8;-;58;-1910
Normandie;Donnees definitives;18/09/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;02:30;2226;231;3621;229;0;8;-;57;-1919
Normandie;Donnees definitives;18/09/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;03:00;2208;231;3414;215;0;8;-;56;-1716
Normandie;Donnees definitives;18/09/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;03:30;2152;231;3482;199;0;8;-;57;-1826
Normandie;Donnees definitives;18/09/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;04:00;2129;231;3471;208;0;8;-;57;-1846
Normandie;Donnees definitives;18/09/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;04:30;2125;231;3384;207;0;8;-;57;-1762
Normandie;Donnees definitives;18/09/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;05:00;2140;232;3506;205;0;5;-;57;-1864
Normandie;Donnees definitives;18/09/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;05:30;2216;238;3408;206;0;5;-;58;-1699
Normandie;Donnees definitives;18/09/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;06:00;2304;238;3503;194;0;5;-;58;-1694
Normandie;Donnees definitives;18/09/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;06:30;2452;238;3379;188;0;4;-;57;-1415
Normandie;Donnees definitives;18/09/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;07:00;2583;238;3615;198;0;4;-;58;-1530
Normandie;Donnees definitives;18/09/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;07:30;2731;238;3528;220;0;6;-;58;-1319
Normandie;Donnees definitives;18/09/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;08:00;2727;238;3522;220;1;5;-;58;-1316
Normandie;Donnees definitives;18/09/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;08:30;2808;237;3553;203;7;4;-;58;-1254
Normandie;Donnees definitives;18/09/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;09:00;2873;238;3525;170;20;4;-;57;-1141
Normandie;Donnees definitives;18/09/2019;09:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;09:30;2891;238;3574;137;37;4;-;57;-1154
Normandie;Donnees definitives;18/09/2019;09:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;10:00;2927;237;3502;130;54;5;-;56;-1059
Normandie;Donnees definitives;18/09/2019;10:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;10:30;2917;236;3629;174;69;6;-;47;-1243
Normandie;Donnees definitives;18/09/2019;10:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;11:00;2932;237;3703;242;81;8;-;50;-1388
Normandie;Donnees definitives;18/09/2019;11:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;11:30;2940;236;3710;273;98;8;-;52;-1435
Normandie;Donnees definitives;18/09/2019;11:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;12:00;2969;235;3669;296;100;8;-;58;-1397
Normandie;Donnees definitives;18/09/2019;12:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;12:30;2956;235;3439;293;108;8;-;58;-1185
Normandie;Donnees definitives;18/09/2019;12:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;13:00;2940;235;3420;269;114;8;-;57;-1162
Normandie;Donnees definitives;18/09/2019;13:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;13:30;2829;235;3469;271;121;8;-;57;-1332
Normandie;Donnees definitives;18/09/2019;13:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;14:00;2785;238;3401;268;123;8;-;57;-1311
Normandie;Donnees definitives;18/09/2019;14:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;14:30;2756;237;3516;269;123;8;-;57;-1454
Normandie;Donnees definitives;18/09/2019;14:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;15:00;2712;234;3462;259;119;8;-;57;-1427
Normandie;Donnees definitives;18/09/2019;15:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;15:30;2685;233;3493;266;114;8;-;56;-1486
Normandie;Donnees definitives;18/09/2019;15:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;16:00;2685;234;3500;280;105;8;-;56;-1498
Normandie;Donnees definitives;18/09/2019;16:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;16:30;2652;234;3576;281;93;8;-;57;-1597
Normandie;Donnees definitives;18/09/2019;16:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;17:00;2613;234;3530;316;83;8;-;58;-1615
Normandie;Donnees definitives;18/09/2019;17:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;17:30;2589;234;3501;334;71;8;-;58;-1617
Normandie;Donnees definitives;18/09/2019;17:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;18:00;2637;234;3541;355;55;8;-;57;-1613
Normandie;Donnees definitives;18/09/2019;18:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;18:30;2669;233;3554;371;38;8;-;57;-1592
Normandie;Donnees definitives;18/09/2019;18:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;19:00;2751;234;3716;378;19;8;-;56;-1659
Normandie;Donnees definitives;18/09/2019;19:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;19:30;2754;234;3714;360;7;8;-;56;-1626
Normandie;Donnees definitives;18/09/2019;19:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;20:00;2730;234;3714;338;1;8;-;55;-1620
Normandie;Donnees definitives;18/09/2019;20:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;20:30;2755;235;3693;314;0;7;-;57;-1550
Normandie;Donnees definitives;18/09/2019;20:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;21:00;2717;235;3510;305;0;8;-;57;-1398
Normandie;Donnees definitives;18/09/2019;21:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;21:30;2782;236;3560;297;0;8;-;57;-1376
Normandie;Donnees definitives;18/09/2019;21:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;22:00;2698;236;2993;291;0;8;-;56;-886
Normandie;Donnees definitives;18/09/2019;22:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;22:30;2800;236;2669;267;0;8;-;56;-436
Normandie;Donnees definitives;18/09/2019;22:45;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;23:00;2851;236;2684;260;0;8;-;56;-393
Normandie;Donnees definitives;18/09/2019;23:15;;;;;;;;;
Normandie;Donnees definitives;18/09/2019;23:30;2740;236;2602;247;0;8;-;56;-410
Normandie;Donnees definitives;18/09/2019;23:45;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;00:00;2700;236;2535;242;0;8;-;57;-378
Normandie;Donnees definitives;19/09/2019;00:15;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;00:30;2600;237;2732;222;0;8;-;57;-656
Normandie;Donnees definitives;19/09/2019;00:45;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;01:00;2466;237;2702;211;0;8;-;56;-748
Normandie;Donnees definitives;19/09/2019;01:15;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;01:30;2450;238;2735;207;0;8;-;56;-795
Normandie;Donnees definitives;19/09/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;02:00;2390;238;2657;201;0;8;-;56;-770
Normandie;Donnees definitives;19/09/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;02:30;2277;238;2718;195;0;8;-;56;-938
Normandie;Donnees definitives;19/09/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;03:00;2235;238;2665;191;0;8;-;56;-923
Normandie;Donnees definitives;19/09/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;03:30;2176;238;2704;200;0;8;-;57;-1030
Normandie;Donnees definitives;19/09/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;04:00;2156;237;2693;196;0;8;-;57;-1034
Normandie;Donnees definitives;19/09/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;04:30;2157;237;2742;182;0;8;-;56;-1069
Normandie;Donnees definitives;19/09/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;05:00;2172;238;2760;184;0;8;-;57;-1075
Normandie;Donnees definitives;19/09/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;05:30;2251;238;2683;184;0;8;-;57;-920
Normandie;Donnees definitives;19/09/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;06:00;2343;238;2742;179;0;8;-;57;-881
Normandie;Donnees definitives;19/09/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;06:30;2516;238;2712;178;0;8;-;57;-678
Normandie;Donnees definitives;19/09/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;07:00;2683;295;2803;189;0;8;-;56;-668
Normandie;Donnees definitives;19/09/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;07:30;2818;301;2749;209;0;7;-;55;-503
Normandie;Donnees definitives;19/09/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;08:00;2787;301;2747;214;1;7;-;56;-538
Normandie;Donnees definitives;19/09/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;08:30;2836;302;2830;192;7;7;-;57;-558
Normandie;Donnees definitives;19/09/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;09:00;2860;301;2832;168;20;5;-;55;-521
Normandie;Donnees definitives;19/09/2019;09:15;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;09:30;2885;277;2830;131;36;5;-;57;-452
Normandie;Donnees definitives;19/09/2019;09:45;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;10:00;2891;275;2832;132;53;5;-;56;-464
Normandie;Donnees definitives;19/09/2019;10:15;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;10:30;2901;274;2835;178;69;7;-;56;-518
Normandie;Donnees definitives;19/09/2019;10:45;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;11:00;2897;273;2830;234;85;8;-;55;-587
Normandie;Donnees definitives;19/09/2019;11:15;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;11:30;2896;235;2830;286;97;8;-;54;-614
Normandie;Donnees definitives;19/09/2019;11:45;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;12:00;2928;235;2826;300;103;8;-;53;-597
Normandie;Donnees definitives;19/09/2019;12:15;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;12:30;2920;235;2832;310;111;8;-;52;-628
Normandie;Donnees definitives;19/09/2019;12:45;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;13:00;2874;235;2831;288;117;6;-;53;-656
Normandie;Donnees definitives;19/09/2019;13:15;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;13:30;2814;235;2829;304;117;7;-;53;-731
Normandie;Donnees definitives;19/09/2019;13:45;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;14:00;2782;235;2829;321;121;8;-;55;-787
Normandie;Donnees definitives;19/09/2019;14:15;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;14:30;2752;234;2828;324;116;8;-;55;-814
Normandie;Donnees definitives;19/09/2019;14:45;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;15:00;2704;234;2829;320;116;7;-;56;-857
Normandie;Donnees definitives;19/09/2019;15:15;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;15:30;2669;234;2827;335;114;8;-;57;-906
Normandie;Donnees definitives;19/09/2019;15:45;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;16:00;2639;234;2827;341;106;7;-;58;-934
Normandie;Donnees definitives;19/09/2019;16:15;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;16:30;2599;233;2829;346;97;8;-;56;-971
Normandie;Donnees definitives;19/09/2019;16:45;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;17:00;2578;233;2832;353;85;8;-;57;-990
Normandie;Donnees definitives;19/09/2019;17:15;;;;;;;;;
Normandie;Donnees definitives;19/09/2019;17:30;2564;236;2829;384;70;8;-;57;-1020
Normandie;Donnees definitives;19/09/2019;17:45;;;;;;;;;
